Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-07 20:00:00,70.0,118.5,,4.9,,3.2,5.85,0.795,21.560000000000002,0.42500000000000004,2.1,,,,,22.299999999999997,63.5,,122.75,,,,714.0,
2023-01-07 21:00:00,68.0,125.75,5.7,6.233333333333333,6.85,7.0,6.175,0.9725,21.9875,0.55,2.55,,,,,21.95,64.25,,105.5,,,,714.0,
2023-01-07 22:00:00,73.0,141.0,,,,,6.4,0.7275,21.4625,0.4,1.9000000000000001,,,,,21.525,69.0,,85.75,,,,714.0,
2023-01-07 23:00:00,77.75,127.0,,,,,6.1,0.3825,21.2075,0.225,1.0,,,,,20.525,73.5,,105.25,,,,714.0,
2023-01-08 00:00:00,73.75,103.25,,,,,5.433333333333334,0.26,20.705,0.16666666666666666,0.6999999999999998,,,,,19.85,77.75,,133.0,,,,713.5,
2023-01-08 01:00:00,73.0,101.75,,,,,5.15,0.2125,19.8775,0.1,0.55,,,,,19.325,80.5,,111.75,,,,712.75,
2023-01-08 02:00:00,69.5,93.25,,,,,5.025,0.1775,20.57,0.1,0.5,,,,,18.950000000000003,84.0,,91.0,,,,712.0,
2023-01-08 03:00:00,61.5,89.0,,,,,5.1,0.17250000000000001,20.6375,0.1,0.5,,,,,18.4,85.0,,76.5,,,,712.0,
2023-01-08 04:00:00,69.5,90.0,,,,,5.2,0.1875,20.9525,0.1,0.525,,,,,18.075000000000003,84.25,,123.5,,,,712.0,
2023-01-08 05:00:00,68.5,87.5,,,,,5.15,0.2625,21.545,0.15000000000000002,0.7,,,,,17.875,86.75,,128.75,,,,712.0,
2023-01-08 06:00:00,63.75,102.25,,,,,5.025,0.3975,21.7025,0.225,1.05,,,,,17.45,86.75,,88.0,,,,712.25,
2023-01-08 07:00:00,74.0,120.75,,,,,5.225,0.425,21.005000000000003,0.25,1.1,,,,,17.25,86.25,,105.0,,,,713.0,
2023-01-08 08:00:00,82.5,146.0,,,,,5.225,0.5025,21.4375,0.3,1.35,,,,,17.475,80.0,,98.75,,,,714.0,
2023-01-08 09:00:00,91.25,164.0,,,,,5.025,0.5675,20.877499999999998,0.3,1.475,,,,,19.450000000000003,62.5,,91.75,,,,714.0,
2023-01-08 10:00:00,89.75,137.5,,,,,5.025,0.475,21.3,0.275,1.275,,,,,22.75,52.5,,104.75,,,,714.0,
2023-01-08 11:00:00,75.25,113.75,7.133333333333333,7.233333333333333,8.700000000000001,7.7,5.125,0.46,20.855,0.275,1.2,,,,,25.5,47.5,,117.25,,,,713.75,
2023-01-08 12:00:00,74.5,114.5,6.2,7.2250000000000005,7.9,7.175,5.125,0.4225,21.2,0.275,1.1,,,,,27.2,44.5,,128.75,,,,712.5,
2023-01-08 13:00:00,62.75,99.5,6.9,7.1,8.4,6.9,5.325,0.47,21.86,0.3,1.225,,,,,28.025,42.75,,106.25,,,,711.25,
2023-01-08 14:00:00,67.5,96.25,,,,,5.375,0.455,21.1425,0.275,1.175,,,,,28.55,42.0,,123.5,,,,710.5,
2023-01-08 15:00:00,64.75,105.0,,,,,5.375,0.5025,21.075,0.3,1.35,,,,,28.450000000000003,39.0,,120.75,,,,710.0,
2023-01-08 16:00:00,61.25,121.0,,,,,5.3,0.5025,20.7975,0.3,1.35,,,,,29.125,40.75,,111.25,,,,710.0,
2023-01-08 17:00:00,65.25,126.0,,,,,4.875,0.7150000000000001,20.1325,0.4,1.875,,,,,27.3,45.25,,103.75,,,,710.25,
2023-01-08 18:00:00,76.5,136.75,,,,,5.25,0.9875,20.857499999999998,0.55,2.625,,,,,24.325,54.75,,56.75,,,,711.0,
2023-01-08 19:00:00,83.5,152.5,,,,,5.5,1.1925000000000001,21.2225,0.6499999999999999,3.125,,,,,21.375,59.5,,195.0,,,,712.0,
2023-01-08 20:00:00,89.5,156.75,,,,,5.65,1.1775,21.46,0.6499999999999999,3.1,,,,,20.275,61.25,,93.75,,,,712.75,
2023-01-08 21:00:00,85.5,154.5,,,,,5.9,0.935,22.0775,0.525,2.45,,,,,19.974999999999998,63.25,,86.0,,,,713.0,
2023-01-08 22:00:00,87.0,139.0,,,,,5.75,0.61,21.04,0.35,1.6,,,,,19.95,72.5,,154.0,,,,713.0,
2023-01-08 23:00:00,87.0,128.0,7.633333333333333,7.7,9.266666666666667,7.6000000000000005,5.666666666666667,0.49333333333333335,21.503333333333334,0.3,1.3,,,,,19.7,74.33333333333333,,83.66666666666667,,,,713.0,
2023-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 10:00:00,69.0,123.0,,,,,5.65,0.7150000000000001,21.145,0.4,1.85,,,,,23.45,39.5,,146.5,,,,715.0,
2023-01-09 11:00:00,53.75,111.75,,,,,5.7,0.5225,21.134999999999998,0.325,1.375,,,,,26.025,33.5,,112.5,,,,714.25,
2023-01-09 12:00:00,46.0,106.5,2.466666666666667,13.666666666666666,11.299999999999999,6.3999999999999995,5.6,0.445,20.195,0.275,1.15,,,,,27.875,31.25,,145.25,,,,713.25,
2023-01-09 13:00:00,41.25,90.25,2.075,13.175,10.375,7.325,5.675,0.45,20.49,0.275,1.2,,,,,29.025,30.0,,131.25,,,,712.0,
2023-01-09 14:00:00,36.25,83.5,2.0,12.25,9.8,7.5,5.65,0.45499999999999996,20.4175,0.275,1.2,,,,,30.175,27.5,,139.5,,,,711.75,
2023-01-09 15:00:00,36.25,86.25,,,,,5.525,0.37,20.05,0.2,0.9750000000000001,,,,,30.775,25.0,,122.5,,,,711.0,
2023-01-09 16:00:00,35.0,83.25,,,,,5.4,0.505,20.28,0.3,1.325,,,,,30.5,26.75,,106.0,,,,711.0,
2023-01-09 17:00:00,38.5,92.5,,,,,5.225,0.5225,19.880000000000003,0.3,1.4,,,,,28.375,27.75,,101.0,,,,712.0,
2023-01-09 18:00:00,42.25,108.25,3.5,14.1,13.3,7.0,5.275,1.0,19.995,0.55,2.625,,,,,25.125,35.75,,193.75,,,,712.0,
2023-01-09 19:00:00,49.75,132.75,3.3,12.2,11.8,7.35,5.625,0.9425,20.5,0.525,2.5,,,,,20.7,40.0,,108.0,,,,712.75,
2023-01-09 20:00:00,53.25,131.5,6.3999999999999995,16.733333333333334,19.233333333333334,7.0,5.75,0.8575,,0.5,2.25,,,,,19.625,43.25,,90.25,,,,713.75,
2023-01-09 21:00:00,57.75,125.25,6.449999999999999,15.975000000000001,14.275,7.275,5.925,0.5825,7.890000000000001,0.35,1.575,,,,,19.175,52.75,,74.5,,,,714.0,
2023-01-09 22:00:00,59.75,111.0,7.05,14.0,13.9,7.275,5.925,0.48750000000000004,9.825,0.3,1.275,,,,,19.15,60.5,,116.25,,,,714.0,
2023-01-09 23:00:00,58.5,108.0,7.233333333333333,13.233333333333334,13.866666666666667,7.7,5.775,0.315,9.885,0.2,0.825,,,,,18.174999999999997,64.75,,72.75,,,,714.0,
2023-01-10 00:00:00,56.75,96.75,,,,,5.566666666666666,0.2333333333333333,9.77,0.13333333333333333,0.6333333333333333,,,,,17.3,70.75,,132.0,,,,713.5,
2023-01-10 01:00:00,56.5,88.0,,,,,5.2,0.16,9.295,0.1,0.45,,,,,16.6,77.0,,115.75,,,,713.0,
2023-01-10 02:00:00,56.75,80.75,,,,,5.25,0.1475,9.45,0.1,0.4,,,,,16.2,81.5,,124.0,,,,712.25,
2023-01-10 03:00:00,52.5,77.5,,,,,5.2,0.1475,9.565,0.1,0.375,,,,,15.75,84.5,,100.25,,,,712.0,
2023-01-10 04:00:00,54.0,81.75,,,,,5.375,0.175,9.615,0.1,0.475,,,,,15.225000000000001,86.25,,94.25,,,,712.0,
2023-01-10 05:00:00,63.0,90.0,,,,,5.5,0.23,10.51,0.1,0.6,,,,,15.0,87.0,,103.0,,,,712.0,
2023-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 09:00:00,70.66666666666667,127.66666666666667,,,,,5.366666666666667,0.9666666666666667,9.85,0.5333333333333333,2.533333333333333,,,,,17.5,60.666666666666664,,129.66666666666666,,,,715.0,
2023-01-10 10:00:00,74.0,132.0,12.1,13.5,21.8,8.8,5.6,0.77,10.100000000000001,0.425,2.025,,,,,20.825,45.75,,100.25,,,,714.25,
2023-01-10 11:00:00,63.0,112.75,10.85,11.8,18.9,7.725,5.6499999999999995,0.5349999999999999,10.1625,0.3,1.4,,,,,24.225,42.5,,118.25,,,,714.0,
2023-01-10 12:00:00,65.0,114.75,10.2,16.725,18.2,7.325,5.75,0.525,10.3875,0.325,1.4,,,,,26.75,34.5,,117.5,,,,712.75,
2023-01-10 13:00:00,54.25,98.75,9.225,22.375,16.924999999999997,7.1,5.825,0.425,9.9875,0.25,1.125,,,,,29.05,30.0,,105.75,,,,711.75,
2023-01-10 14:00:00,32.25,87.5,8.525,23.175,16.2,7.55,5.574999999999999,0.49,9.695,0.3,1.3,,,,,30.35,29.0,,127.5,,,,711.0,
2023-01-10 15:00:00,35.25,107.25,8.05,24.05,15.925,7.425,5.675,0.5325,13.145,0.3,1.375,,,,,31.200000000000003,27.5,,109.5,,,,710.25,
2023-01-10 16:00:00,34.5,99.0,8.35,23.575000000000003,16.15,7.625,5.75,0.6475,17.759999999999998,0.35,1.675,,,,,31.025,28.75,,102.5,,,,710.5,
2023-01-10 17:00:00,40.25,102.75,8.75,23.35,16.625,8.25,5.5,0.755,17.62,0.4,1.975,,,,,28.950000000000003,34.5,,94.0,,,,711.0,
2023-01-10 18:00:00,45.75,116.5,9.2,22.675,17.075,8.65,5.675,1.185,17.425,0.65,3.125,,,,,25.825,45.0,,114.5,,,,711.5,
2023-01-10 19:00:00,52.0,123.0,10.25,21.85,18.299999999999997,8.65,5.95,1.0875,17.3325,0.6,2.875,,,,,22.0,51.5,,109.25,,,,712.25,
2023-01-10 20:00:00,52.75,112.5,,,,,5.825,0.565,17.16,0.325,1.5,,,,,20.975,60.25,,110.0,,,,713.0,
2023-01-10 21:00:00,46.75,89.5,10.4,20.866666666666667,17.966666666666665,7.366666666666667,5.825,0.5549999999999999,17.5475,0.3,1.45,,,,,20.375,67.25,,92.0,,,,714.0,
2023-01-10 22:00:00,48.5,89.25,9.275,21.475,16.55,7.675,5.8,0.43,17.645,0.275,1.125,,,,,19.475,70.75,,102.5,,,,714.0,
2023-01-10 23:00:00,47.25,89.0,8.825,21.875,15.95,8.075,5.775,0.26,17.555,0.15000000000000002,0.725,,,,,18.6,73.5,,81.5,,,,713.25,
2023-01-11 00:00:00,47.0,75.75,8.8,21.65,15.75,8.05,5.7,0.19999999999999998,17.5325,0.10000000000000002,0.5333333333333333,,,,,17.85,76.25,,91.25,,,,712.75,
2023-01-11 01:00:00,46.75,74.66666666666667,9.2,20.8,15.9,8.6,5.55,0.1775,17.29,0.1,0.475,,,,,17.224999999999998,78.75,,84.5,,,,712.0,
2023-01-11 02:00:00,54.0,80.25,8.525,21.3,15.2,8.85,5.5,0.15000000000000002,17.65,0.1,0.4,,,,,16.525,79.25,,123.25,,,,711.25,
2023-01-11 03:00:00,52.5,79.25,9.075,21.325,16.125,7.9750000000000005,5.4750000000000005,0.155,17.4775,0.1,0.4,,,,,15.825,81.0,,73.5,,,,711.0,
2023-01-11 04:00:00,59.5,79.75,9.15,21.3,16.225,7.525,5.6,0.19,17.585,0.1,0.5,,,,,15.05,82.75,,105.0,,,,711.0,
2023-01-11 05:00:00,64.25,93.75,9.5,21.5,16.9,7.4,5.675,0.2525,17.6625,0.17500000000000002,0.6749999999999999,,,,,14.225000000000001,83.5,,73.75,,,,711.0,
2023-01-11 06:00:00,58.5,89.75,,,,,5.675,0.385,17.75,0.225,1.0,,,,,13.825,85.5,,182.25,,,,711.25,
2023-01-11 07:00:00,67.0,110.5,,,,,5.7,0.5725,17.63,0.325,1.5,,,,,13.425,85.25,,74.75,,,,712.0,
2023-01-11 08:00:00,69.25,140.75,11.1,20.9,19.2,9.7,5.975,0.9025000000000001,17.89,0.5,2.4,,,,,14.5,63.5,,80.75,,,,712.75,
2023-01-11 09:00:00,62.0,177.5,,25.099999999999998,12.4,9.4,,0.8825,17.7475,0.475,2.325,,,,,18.1,36.5,,120.0,,,,713.0,
2023-01-11 10:00:00,41.5,99.5,0.5,25.225,9.65,6.975,,0.5,17.585,0.275,1.325,,,,,23.475,30.25,,121.75,,,,713.0,
2023-01-11 11:00:00,25.5,72.5,2.075,20.95,8.524999999999999,9.45,3.125,0.45499999999999996,18.355,0.25,1.2000000000000002,,,,,26.775000000000002,28.5,,134.75,,,,712.5,
2023-01-11 12:00:00,23.5,81.75,5.025,16.95,11.175,8.475,3.45,0.39749999999999996,17.62,0.225,1.025,,,,,29.175,24.0,,114.5,,,,711.5,
2023-01-11 13:00:00,13.5,64.75,6.725,15.6,13.25,8.375,3.7,0.38,17.62,0.225,1.0,,,,,30.55,21.75,,135.5,,,,710.25,
2023-01-11 14:00:00,14.5,51.5,7.1000000000000005,15.666666666666666,13.866666666666667,7.8,3.475,0.39249999999999996,17.497500000000002,0.225,1.05,,,,,31.525000000000002,21.75,,121.25,,,,709.5,
2023-01-11 15:00:00,14.5,54.25,,,,,3.625,0.49,17.89,0.3,1.3,,,,,32.225,23.0,,122.75,,,,709.0,
2023-01-11 16:00:00,20.0,68.5,,,,,3.875,0.5625,17.685000000000002,0.35,1.5,,,,,31.875,24.25,,111.25,,,,709.0,
2023-01-11 17:00:00,24.0,77.25,,,,,3.7750000000000004,0.5549999999999999,17.560000000000002,0.325,1.45,,,,,29.925,27.5,,105.75,,,,709.0,
2023-01-11 18:00:00,30.75,98.5,11.100000000000001,15.25,20.2,9.649999999999999,3.55,0.81,17.71,0.45,2.125,,,,,26.5,34.5,,109.5,,,,709.5,
2023-01-11 19:00:00,44.0,130.75,11.25,15.5,20.575,9.85,3.95,1.125,17.835,0.625,2.975,,,,,21.875,37.25,,189.0,,,,710.25,
2023-01-11 20:00:00,50.25,142.75,12.575,15.75,22.825,8.675,4.325,0.9625,17.9825,0.525,2.525,,,,,20.525000000000002,37.5,,112.25,,,,711.25,
2023-01-11 21:00:00,49.75,113.25,12.525,15.350000000000001,22.55,7.775,4.325,0.715,17.8775,0.4,1.875,,,,,20.125,45.25,,65.0,,,,712.0,
2023-01-11 22:00:00,46.25,100.5,11.5,16.35,21.375,6.725,4.425,0.6,18.105,0.35,1.6,,,,,19.475,53.5,,84.25,,,,712.0,
2023-01-11 23:00:00,48.25,104.75,10.55,15.45,19.325,7.425,3.8333333333333335,0.375,18.225,0.2,0.9750000000000001,,,,,18.950000000000003,55.75,,42.25,,,,712.0,
2023-01-12 00:00:00,51.5,102.5,9.775,14.875,17.8,7.75,2.7,0.31,18.11,0.20000000000000004,0.7999999999999999,,,,,18.375,61.5,,74.5,,,,711.5,
2023-01-12 01:00:00,50.75,96.5,9.100000000000001,14.45,16.525,7.825,2.6500000000000004,0.23249999999999998,18.3725,0.125,0.6,,,,,17.775,66.25,,157.75,,,,711.0,
2023-01-12 02:00:00,55.25,94.0,,,,,2.625,0.16,18.0925,0.1,0.425,,,,,16.875,69.25,,94.75,,,,710.0,
2023-01-12 03:00:00,59.25,96.0,,,,,2.85,0.1375,18.255,0.1,0.325,,,,,15.95,75.0,,122.75,,,,710.0,
2023-01-12 04:00:00,54.0,88.5,,,,,2.75,0.16,18.11,0.1,0.42500000000000004,,,,,15.225,78.5,,122.5,,,,710.0,
2023-01-12 05:00:00,65.25,102.75,,,,,2.375,0.22,18.4175,0.125,0.575,,,,,15.175,83.75,,83.5,,,,710.0,
2023-01-12 06:00:00,71.75,109.5,,,,,2.65,0.4725,19.075,0.3,1.25,,,,,14.775,86.25,,82.25,,,,710.5,
2023-01-12 07:00:00,73.5,130.5,12.5,14.7,22.1,8.399999999999999,2.675,0.5825,19.155,0.325,1.55,,,,,14.774999999999999,87.25,,71.5,,,,711.0,
2023-01-12 08:00:00,77.5,158.5,11.575,15.225,20.925,8.2,2.8499999999999996,0.9775,19.060000000000002,0.5,2.6,,,,,15.625,75.0,,102.75,,,,712.0,
2023-01-12 09:00:00,68.0,167.0,11.975000000000001,15.0,21.45,8.275,2.975,1.1375,18.9475,0.625,2.975,,,,,19.0,47.0,,108.5,,,,712.0,
2023-01-12 10:00:00,63.25,130.75,12.05,15.575,21.85,8.225,3.075,0.8175,18.38,0.45,2.15,,,,,24.525,33.5,,120.5,,,,712.0,
2023-01-12 11:00:00,38.75,95.0,11.575,15.2,20.925,7.875,2.75,0.4575,18.025,0.25,1.225,,,,,28.150000000000002,29.0,,115.75,,,,711.5,
2023-01-12 12:00:00,32.75,92.0,11.175,15.575,20.525,7.2,2.55,0.45999999999999996,17.715,0.275,1.2,,,,,30.2,23.25,,128.25,,,,710.25,
2023-01-12 13:00:00,25.0,71.0,10.424999999999999,16.1,19.525,6.7,2.625,0.335,17.5625,0.2,0.875,,,,,31.674999999999997,20.75,,120.25,,,,709.5,
2023-01-12 14:00:00,20.0,59.0,9.75,16.1,18.424999999999997,7.3,2.65,0.325,17.4725,0.2,0.875,,,,,32.7,19.0,,138.5,,,,708.0,
2023-01-12 15:00:00,14.5,50.75,,,,,2.5,0.43,17.575,0.25,1.125,,,,,33.3,18.75,,117.75,,,,708.0,
2023-01-12 16:00:00,17.25,58.5,,,,,2.525,0.555,17.62,0.3,1.475,,,,,32.949999999999996,18.75,,131.75,,,,708.0,
2023-01-12 17:00:00,23.25,81.5,,,,,2.675,0.9675,17.685000000000002,0.55,2.5250000000000004,,,,,31.224999999999998,23.0,,127.0,,,,708.0,
2023-01-12 18:00:00,34.0,107.5,16.35,18.0,30.05,9.55,2.775,1.1099999999999999,17.8425,0.6,2.925,,,,,27.725,31.75,,68.75,,,,708.5,
2023-01-12 19:00:00,46.0,126.75,13.725,15.9,24.775,9.600000000000001,2.875,1.065,18.115000000000002,0.6,2.8,,,,,23.05,35.75,,108.5,,,,709.5,
2023-01-12 20:00:00,48.0,123.5,13.525,16.0,24.55,8.075,3.075,0.745,18.11,0.42500000000000004,1.95,,,,,22.15,39.0,,90.25,,,,710.25,
2023-01-12 21:00:00,52.75,113.25,13.3,14.95,23.65,7.699999999999999,3.1,0.595,18.052500000000002,0.35,1.55,,,,,21.4,45.75,,86.5,,,,711.0,
2023-01-12 22:00:00,46.75,100.0,13.05,15.725,23.6,7.15,2.8499999999999996,0.405,17.927500000000002,0.225,1.025,,,,,20.35,55.25,,75.75,,,,711.0,
2023-01-12 23:00:00,41.25,83.0,10.7,15.15,19.475,7.425,2.8333333333333335,0.1825,17.8775,0.1,0.5,,,,,19.7,58.0,,113.0,,,,711.0,
2023-01-13 00:00:00,43.5,75.5,9.4,15.05,17.35,7.55,2.9,0.17333333333333334,18.065,0.10000000000000002,0.5,,,,,18.975,60.0,,119.75,,,,710.0,
2023-01-13 01:00:00,40.5,68.75,8.55,15.325,16.1,7.45,3.0,0.2075,18.045,0.1,0.525,,,,,18.400000000000002,64.25,,162.75,,,,710.0,
2023-01-13 02:00:00,43.75,63.0,8.55,14.45,15.575,8.075,2.65,0.155,17.705,0.1,0.42500000000000004,,,,,17.6,67.25,,213.0,,,,709.5,
2023-01-13 03:00:00,41.0,65.5,9.45,13.8,16.725,8.2,2.375,0.16999999999999998,17.96,0.1,0.45,,,,,16.85,69.75,,138.0,,,,709.0,
2023-01-13 04:00:00,45.5,67.0,9.9,14.033333333333333,17.599999999999998,7.8,2.575,0.2075,18.009999999999998,0.1,0.525,,,,,16.299999999999997,73.0,,47.5,,,,709.0,
2023-01-13 05:00:00,50.0,78.5,,,,,2.575,0.275,18.035,0.17500000000000002,0.75,,,,,15.75,77.25,,47.5,,,,709.5,
2023-01-13 06:00:00,50.5,92.5,,,,,2.75,0.3875,18.455,0.225,1.025,,,,,14.85,78.75,,29.75,,,,710.0,
2023-01-13 07:00:00,61.5,139.75,,,,,3.025,0.8025,19.035,0.44999999999999996,2.125,,,,,14.575,79.0,,35.25,,,,711.0,
2023-01-13 08:00:00,87.25,211.5,15.5,14.149999999999999,26.674999999999997,10.225,3.125,1.1075,19.1525,0.625,2.9,,,,,15.875,64.75,,60.25,,,,712.0,
2023-01-13 09:00:00,71.5,161.0,12.875,15.175,23.0,8.525,3.125,0.9425,18.2975,0.525,2.475,,,,,19.725,41.0,,142.5,,,,712.25,
2023-01-13 10:00:00,50.75,111.75,11.975,16.75,22.375,7.925000000000001,3.05,0.765,18.425,0.4,2.025,,,,,25.2,35.0,,110.75,,,,712.25,
2023-01-13 11:00:00,52.0,106.5,,,,,2.9,0.63,18.1875,0.375,1.65,,,,,28.2,30.5,,131.75,,,,712.0,
2023-01-13 12:00:00,40.0,101.0,,,,,2.6,0.56,18.195,0.325,1.475,,,,,29.175,31.0,,131.25,,,,710.75,
2023-01-13 13:00:00,36.5,90.75,,,,,2.7,0.565,17.68,0.325,1.475,,,,,29.9,26.5,,129.75,,,,709.75,
2023-01-13 14:00:00,25.75,68.75,,,,,2.8,0.4975,17.7175,0.275,1.3,,,,,31.725,22.0,,126.25,,,,708.75,
2023-01-13 15:00:00,25.0,69.75,,,,,2.5,0.6,17.72,0.375,1.575,,,,,32.675000000000004,24.0,,113.75,,,,708.0,
2023-01-13 16:00:00,27.25,78.75,10.5,18.7,21.0,10.6,2.5,0.5775,17.7675,0.325,1.525,,,,,31.85,26.0,,97.0,,,,708.25,
2023-01-13 17:00:00,35.0,98.5,9.8,18.2,19.575,8.825,2.6,0.6825,17.865000000000002,0.4,1.775,,,,,28.725,33.75,,122.0,,,,709.0,
2023-01-13 18:00:00,42.25,121.5,9.45,17.525,18.725,9.125,2.875,1.0074999999999998,17.9825,0.525,2.675,,,,,25.325000000000003,42.25,,119.0,,,,709.5,
2023-01-13 19:00:00,55.5,119.25,10.65,16.25,19.950000000000003,9.600000000000001,2.825,1.175,18.275,0.675,3.1,,,,,22.675,43.5,,91.75,,,,710.25,
2023-01-13 20:00:00,58.75,137.25,,,,,2.8499999999999996,0.905,18.27,0.5,2.375,,,,,21.575,51.75,,89.5,,,,711.0,
2023-01-13 21:00:00,61.0,135.0,,,,,2.7,0.655,18.0225,0.4,1.725,,,,,21.025,58.25,,95.5,,,,711.75,
2023-01-13 22:00:00,49.25,103.25,23.9,13.4,40.0,9.1,2.6,0.585,17.825,0.325,1.55,,,,,20.25,64.25,,102.0,,,,711.75,
2023-01-13 23:00:00,41.5,86.5,12.766666666666666,14.4,22.400000000000002,7.533333333333334,2.9,0.3433333333333333,18.05666666666667,0.20000000000000004,0.9333333333333332,,,,,19.35,67.66666666666667,,81.0,,,,711.0,
2023-01-14 00:00:00,41.5,77.0,10.725,14.7,19.275,7.65,2.725,0.23666666666666666,18.2175,0.13333333333333333,0.6333333333333333,,,,,18.7,70.75,,179.5,,,,711.0,
2023-01-14 01:00:00,38.5,70.25,9.575,15.575,17.875,7.4,2.35,0.1875,18.2075,0.1,0.525,,,,,18.0,72.0,,106.25,,,,711.0,
2023-01-14 02:00:00,43.25,69.0,9.024999999999999,15.1,16.7,7.675,2.2,0.165,18.155,0.1,0.45,,,,,17.6,74.0,,145.75,,,,710.0,
2023-01-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14 08:00:00,61.0,120.0,,,,,,,,,,,,,,17.2,,,,,,,,
2023-01-14 09:00:00,63.5,121.66666666666667,,,,,2.566666666666667,0.54,19.24,0.3,1.4333333333333333,,,,,18.375,53.0,,131.0,,,,713.0,
2023-01-14 10:00:00,68.0,121.5,12.1,16.7,22.6,10.1,2.625,0.5825,18.715,0.325,1.5,,,,,22.825,42.25,,109.25,,,,712.25,
2023-01-14 11:00:00,60.5,111.25,11.625,16.2,21.575,9.425,2.3,0.5700000000000001,18.615,0.325,1.475,,,,,26.275000000000002,33.25,,107.75,,,,711.5,
2023-01-14 12:00:00,57.5,104.75,11.7,15.1,21.075,8.475,2.6,0.475,18.165,0.3,1.25,,,,,28.45,26.75,,109.0,,,,710.5,
2023-01-14 13:00:00,34.25,81.25,11.7,15.675,21.35,7.925,2.55,0.4625,17.8675,0.3,1.225,,,,,29.424999999999997,23.75,,128.5,,,,709.5,
2023-01-14 14:00:00,31.75,74.25,10.85,15.95,20.150000000000002,8.15,2.475,0.4125,17.955,0.25,1.075,,,,,31.35,23.75,,127.75,,,,708.25,
2023-01-14 15:00:00,29.25,67.75,10.425,16.675,19.8,8.05,2.475,0.4175,17.845,0.25,1.075,,,,,32.35,23.5,,128.25,,,,708.0,
2023-01-14 16:00:00,25.25,68.0,10.1,17.475,19.700000000000003,8.425,2.525,0.54,17.8575,0.325,1.45,,,,,32.025000000000006,20.75,,128.5,,,,708.0,
2023-01-14 17:00:00,29.75,86.75,10.45,17.3,20.200000000000003,8.2,2.325,0.5900000000000001,17.85,0.325,1.5499999999999998,,,,,31.025,23.25,,100.75,,,,708.0,
2023-01-14 18:00:00,34.5,120.75,,,,,2.525,0.6675,17.745,0.375,1.775,,,,,27.925,31.25,,243.5,,,,709.0,
2023-01-14 19:00:00,48.5,169.75,,,,,2.225,0.9,18.197499999999998,0.5,2.375,,,,,22.375,35.5,,82.25,,,,710.0,
2023-01-14 20:00:00,65.5,176.0,,,,,2.45,0.61,17.975,0.35,1.625,,,,,20.825,37.75,,142.75,,,,710.75,
2023-01-14 21:00:00,54.75,120.25,,,,,2.725,0.48750000000000004,18.005,0.275,1.3,,,,,20.7,41.75,,184.25,,,,711.0,
2023-01-14 22:00:00,46.75,106.25,,,,,2.625,0.48750000000000004,18.09,0.3,1.275,,,,,19.775000000000002,45.75,,156.5,,,,711.0,
2023-01-14 23:00:00,53.75,108.25,16.933333333333334,15.266666666666666,29.633333333333336,8.533333333333333,2.8000000000000003,0.555,18.4,0.325,1.45,,,,,18.75,55.25,,129.75,,,,711.0,
2023-01-15 00:00:00,57.5,108.0,13.55,15.875,24.475,8.0,3.025,0.3,18.4825,0.16666666666666666,0.7666666666666666,,,,,18.425,62.25,,104.5,,,,710.5,
2023-01-15 01:00:00,50.75,91.5,12.25,14.95,21.875,8.05,2.875,0.18,18.0125,0.1,0.5,,,,,17.575,67.25,,146.75,,,,710.0,
2023-01-15 02:00:00,45.0,76.75,11.175,15.325,20.325,8.125,2.65,0.16749999999999998,18.2225,0.1,0.45,,,,,16.55,71.25,,104.25,,,,709.25,
