Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-07 14:00:00,47.0,84.5,1.25,16.525,9.8,15.8,5.625,0.48,41.585,0.125,0.95,,,,,25.475,48.75,1.525,96.5,,0.0,,,
2023-01-07 15:00:00,51.5,92.5,1.775,17.575,10.825,14.925,5.400000000000001,0.5475,40.0875,0.125,1.075,,,,,25.75,50.25,1.35,103.25,,0.0,,,
2023-01-07 16:00:00,49.25,89.0,1.35,14.3,8.725000000000001,15.775,5.425,0.5366666666666666,41.29,0.10000000000000002,1.0333333333333334,,,,,24.85,52.5,1.35,85.75,,0.0,,,
2023-01-07 17:00:00,55.75,100.5,1.5,12.525,7.9,16.125,5.366666666666667,0.6625,33.1075,0.17500000000000002,1.3,,,,,24.099999999999998,56.0,1.0,79.5,,0.0,,,
2023-01-07 18:00:00,57.75,104.0,2.2249999999999996,3.5250000000000004,3.675,19.425,5.125,0.7675000000000001,29.71,0.2,1.525,,,,,23.1,59.0,1.3,73.75,,0.0,,,
2023-01-07 19:00:00,65.5,118.0,1.825,0.1,1.1666666666666667,21.125,5.033333333333333,0.8674999999999999,27.105,0.2,1.7,,,,,22.675,62.75,1.2,72.5,,0.0,,,
2023-01-07 20:00:00,63.5,114.25,1.525,,,21.925,5.525,0.8433333333333334,28.5675,0.20000000000000004,1.6333333333333335,,,,,22.175,63.5,1.0,73.25,,0.0,,,
2023-01-07 21:00:00,63.75,115.0,1.0666666666666667,,,21.925,5.766666666666667,0.8475,26.89,0.2,1.675,,,,,21.7,65.5,0.95,71.75,,0.0,,,
2023-01-07 22:00:00,67.25,121.0,1.35,,0.43333333333333335,20.95,5.725,0.8125,28.0925,0.2,1.6,,,,,21.2,68.5,1.0,77.25,,0.0,,,
2023-01-07 23:00:00,61.75,111.5,1.375,2.625,2.5,19.425,5.533333333333334,0.7050000000000001,31.1625,0.2,1.375,,,,,20.425,73.5,1.025,77.5,,0.0,,,
2023-01-08 00:00:00,61.75,111.25,1.4,4.575,3.55,18.575,5.3,0.6366666666666667,33.0775,0.20000000000000004,1.2333333333333334,,,,,19.75,77.25,1.0750000000000002,80.75,,0.0,,,
2023-01-08 01:00:00,63.5,114.25,1.325,6.15,4.3500000000000005,17.95,5.133333333333333,0.5525,35.56,0.1,1.1,,,,,19.2,80.5,1.15,82.25,,0.0,,,
2023-01-08 02:00:00,62.25,112.25,1.475,4.625,3.65,18.55,5.525,0.51,38.6975,0.1,1.0,,,,,18.775,83.25,1.275,82.75,,0.0,,,
2023-01-08 03:00:00,64.5,115.75,1.725,1.75,1.7666666666666666,20.4,5.566666666666666,0.4825,34.81,0.1,0.95,,,,,18.325,84.25,0.925,83.25,,0.0,,,
2023-01-08 04:00:00,69.75,125.5,1.2,,,23.35,5.45,0.5166666666666667,30.015,0.10000000000000002,1.0,,,,,18.025000000000002,84.5,0.6,127.25,,0.0,,,
2023-01-08 05:00:00,71.0,128.0,1.475,,,26.45,5.466666666666666,0.4875,24.310000000000002,0.1,0.9750000000000001,,,,,17.725,85.75,0.675,88.25,,0.0,,,
2023-01-08 06:00:00,70.75,127.0,0.875,,,25.575,5.4,0.5525,25.57,0.1,1.1,,,,,17.4,86.0,0.9,85.5,,0.0,,,
2023-01-08 07:00:00,80.25,144.25,1.0,,,23.425,5.366666666666667,0.5575,28.5,0.1,1.0750000000000002,,,,,17.05,86.0,0.675,96.75,,0.0,,,
2023-01-08 08:00:00,84.25,151.5,1.3,,,21.625,5.125,0.5966666666666667,33.1025,0.16666666666666666,1.1666666666666667,,,,,17.299999999999997,83.25,1.1,91.5,,0.0,,,
2023-01-08 09:00:00,84.75,152.5,1.3,2.1333333333333333,1.775,19.35,5.133333333333333,0.625,41.6575,0.17500000000000002,1.225,,,,,19.125,70.75,1.3,99.0,,0.0,,,
2023-01-08 10:00:00,80.0,143.75,0.975,3.3,2.55,19.025,5.025,0.565,46.06,0.125,1.125,,,,,21.5,58.0,1.45,106.0,,0.0,,,
2023-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 15:00:00,51.0,92.0,1.7666666666666666,18.433333333333334,11.233333333333334,13.199999999999998,5.2,0.56,52.379999999999995,0.10000000000000002,1.1333333333333335,,,,,26.366666666666664,44.0,1.2,106.66666666666667,,0.0,,,
2023-01-08 16:00:00,51.5,92.75,1.675,18.425,11.2,13.2,5.425,0.5533333333333333,54.1525,0.13333333333333333,1.0666666666666667,,,,,26.05,43.75,1.2000000000000002,81.0,,0.0,,,
2023-01-08 17:00:00,55.0,98.75,1.475,16.75,10.075,13.625,5.433333333333334,0.66,41.3425,0.15000000000000002,1.3250000000000002,,,,,25.525,45.75,0.725,78.0,,0.0,,,
2023-01-08 18:00:00,65.5,118.0,1.825,6.7,5.0,17.2,5.6,1.1125,21.61,0.275,2.2,,,,,23.799999999999997,53.0,0.4,114.5,,0.0,,,
2023-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 00:00:00,89.0,160.0,1.6,,,22.5,5.1,,28.89,,,,,,,18.2,77.0,0.9,71.0,,0.0,,,
2023-01-09 01:00:00,88.25,158.75,1.1,,,21.65,5.233333333333333,0.615,27.0475,0.17500000000000002,1.225,,,,,17.975,78.5,0.625,102.25,,0.0,,,
2023-01-09 02:00:00,83.25,150.0,1.35,,,23.3,5.1,0.5675,28.425,0.125,1.125,,,,,17.075,80.5,0.55,82.25,,0.0,,,
2023-01-09 03:00:00,77.5,139.5,1.125,,,25.3,5.1,0.4625,31.832499999999996,0.1,0.925,,,,,16.349999999999998,81.25,0.9,95.25,,0.0,,,
2023-01-09 04:00:00,81.25,146.25,0.9,,,24.875,5.15,0.42333333333333334,31.677500000000002,0.10000000000000002,0.8333333333333334,,,,,16.1,82.5,1.025,85.0,,0.0,,,
2023-01-09 05:00:00,70.0,126.0,1.2000000000000002,,,23.725,5.2,0.425,29.4625,0.1,0.8250000000000001,,,,,15.625,83.5,0.95,82.0,,0.0,,,
2023-01-09 06:00:00,71.75,129.25,1.35,,,21.6,5.0,0.48750000000000004,26.872500000000002,0.1,0.95,,,,,14.925,85.5,0.9,81.75,,0.0,,,
2023-01-09 07:00:00,77.0,139.0,1.175,1.1,0.9333333333333332,19.2,5.0,0.5575,27.495,0.1,1.1,,,,,14.5,86.75,0.9750000000000001,83.5,,0.0,,,
2023-01-09 08:00:00,79.0,142.5,1.275,3.575,2.95,17.925,5.0,0.5766666666666667,31.705000000000002,0.10000000000000002,1.1333333333333335,,,,,15.375,81.75,1.0,98.0,,0.0,,,
2023-01-09 09:00:00,78.5,141.25,1.225,8.625,5.6,16.6,4.966666666666667,0.625,40.355000000000004,0.15000000000000002,1.25,,,,,17.975,59.75,1.2000000000000002,100.5,,0.0,,,
2023-01-09 10:00:00,58.5,105.25,1.7,8.8,6.05,16.400000000000002,5.15,0.64,39.5175,0.15000000000000002,1.275,,,,,21.225,45.5,1.225,106.75,,0.0,,,
2023-01-09 11:00:00,57.0,103.0,1.5999999999999999,8.333333333333334,5.733333333333333,16.733333333333334,5.666666666666667,0.5433333333333333,44.79666666666666,0.10000000000000002,1.0666666666666667,,,,,23.100000000000005,39.333333333333336,1.5,110.33333333333333,,0.0,,,
2023-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 17:00:00,33.5,60.5,1.85,34.849999999999994,20.049999999999997,6.35,5.5,0.77,23.25,0.2,1.5,,,,,25.25,30.0,0.8,75.0,,0.0,,,
2023-01-09 18:00:00,45.75,82.5,1.975,19.166666666666668,9.25,10.8,5.675,1.5,19.015,0.375,2.975,,,,,23.65,37.0,0.7,58.0,,0.0,,,
2023-01-09 19:00:00,80.66666666666667,145.33333333333334,1.2666666666666666,,,19.96666666666667,6.45,2.6,18.456666666666667,0.6333333333333333,5.133333333333333,,,,,20.9,42.333333333333336,0.6,53.666666666666664,,0.0,,,
2023-01-09 20:00:00,86.5,156.0,1.75,,,24.425,5.85,2.3133333333333335,19.1325,0.6,4.566666666666667,,,,,19.674999999999997,44.75,0.6499999999999999,66.0,,0.0,,,
2023-01-09 21:00:00,69.5,125.0,1.1,,,25.9,5.599999999999999,1.3225,19.9075,0.325,2.625,,,,,18.9,52.75,0.775,71.0,,0.0,,,
2023-01-09 22:00:00,64.25,115.25,1.075,,,26.825,5.125,0.9225,23.76,0.225,1.85,,,,,18.425,60.25,0.775,83.25,,0.0,,,
2023-01-09 23:00:00,54.25,97.25,1.525,,,26.825,4.8999999999999995,0.76,21.5425,0.2,1.475,,,,,17.7,65.25,0.7,86.25,,0.0,,,
2023-01-10 00:00:00,58.0,104.0,0.8,,,27.0,5.1,0.66,22.06,0.2,1.3,,,,,17.1,69.0,0.9,77.0,,0.0,,,
2023-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 09:00:00,63.0,113.0,0.9,,0.4,20.8,,0.81,34.23,0.2,1.6,,,,,19.2,64.0,1.5,92.0,,0.0,,,
2023-01-10 10:00:00,62.0,111.25,0.925,10.55,6.375,17.2,5.225,0.6475,37.7525,0.17500000000000002,1.2999999999999998,,,,,19.625,56.0,1.525,100.75,,0.0,,,
2023-01-10 11:00:00,56.0,100.75,1.6,15.8,9.725,14.55,5.266666666666667,0.55,41.8725,0.125,1.1,,,,,21.424999999999997,46.0,1.675,99.25,,0.0,,,
2023-01-10 12:00:00,44.75,80.75,1.525,21.6,12.7,12.4,5.025,0.4466666666666667,45.4875,0.10000000000000002,0.9,,,,,23.5,37.75,1.675,84.25,,0.0,,,
2023-01-10 13:00:00,38.5,69.0,1.05,23.025,13.075,11.9,5.133333333333334,0.43333333333333335,44.086666666666666,0.10000000000000002,0.8666666666666667,,,,,25.5,34.25,1.5499999999999998,99.0,,0.0,,,
2023-01-10 14:00:00,37.0,66.5,1.275,21.0,12.25,12.975,5.675,0.43,43.59,0.1,0.8250000000000001,,,,,27.2,32.5,1.525,96.5,,0.0,,,
2023-01-10 15:00:00,28.25,50.5,1.5,18.325,10.95,14.275,5.666666666666667,0.41000000000000003,41.645,0.1,0.825,,,,,27.875,30.75,1.55,81.5,,0.0,,,
2023-01-10 16:00:00,29.0,52.0,1.55,16.55,10.05,15.3,5.574999999999999,0.43,42.6225,0.10000000000000002,0.8666666666666667,,,,,27.900000000000002,33.5,1.375,94.0,,0.0,,,
2023-01-10 17:00:00,29.25,52.5,1.225,14.25,8.575,15.875,5.566666666666666,0.4666666666666666,34.3975,0.10000000000000002,0.9333333333333335,,,,,26.775,36.75,1.1,94.75,,0.0,,,
2023-01-10 18:00:00,37.0,66.5,1.425,8.700000000000001,5.766666666666667,16.825,5.875,1.1400000000000001,20.0125,0.275,2.25,,,,,24.55,44.25,0.725,68.5,,0.0,,,
2023-01-10 19:00:00,58.0,104.0,1.35,,1.0,19.875,6.1000000000000005,1.38,22.48,0.35,2.725,,,,,22.175,52.75,0.8,89.75,,0.0,,,
2023-01-10 20:00:00,56.25,101.0,1.275,3.7249999999999996,3.0,18.65,5.6,0.8566666666666666,28.4975,0.20000000000000004,1.7333333333333334,,,,,20.724999999999998,61.5,0.95,90.0,,0.0,,,
2023-01-10 21:00:00,50.75,91.5,1.325,7.65,5.175,17.35,5.6000000000000005,0.6625,27.6475,0.2,1.3,,,,,19.95,67.5,1.125,83.75,,0.0,,,
2023-01-10 22:00:00,51.5,92.75,1.4,6.325,4.5,17.9,5.55,0.5825,26.9225,0.1,1.15,,,,,18.975,71.5,1.1,76.25,,0.0,,,
2023-01-10 23:00:00,53.25,96.0,1.55,4.0,3.4,18.975,5.366666666666667,0.4875,27.75,0.1,0.95,,,,,18.1,74.5,0.9,83.5,,0.0,,,
2023-01-11 00:00:00,44.75,80.5,1.675,3.875,3.425,19.025,5.425000000000001,0.3933333333333333,29.1825,0.10000000000000002,0.7999999999999999,,,,,17.375,77.0,1.05,77.0,,0.0,,,
2023-01-11 01:00:00,44.25,79.5,1.325,3.55,2.975,18.95,5.366666666666667,0.4625,27.025,0.1,0.9,,,,,16.85,79.0,0.775,75.0,,0.0,,,
2023-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 06:00:00,101.0,182.0,2.1500000000000004,,,25.6,5.8,1.25,17.810000000000002,0.35,2.45,,,,,13.45,85.0,0.5,93.5,,0.0,,,
2023-01-11 07:00:00,113.0,203.75,0.9,,,29.25,5.933333333333334,1.9775,18.42,0.5,3.9,,,,,13.475000000000001,83.75,0.45,88.5,,0.0,,,
2023-01-11 08:00:00,91.25,164.5,1.1333333333333335,,,37.675,5.55,1.6266666666666667,21.4125,0.4000000000000001,3.233333333333333,,,,,15.075,64.75,0.9,95.0,,0.0,,,
2023-01-11 09:00:00,56.75,102.5,2.35,,,31.825,5.466666666666666,0.8574999999999999,25.11,0.2,1.7,,,,,19.275,38.5,1.125,100.75,,0.0,,,
2023-01-11 10:00:00,38.5,69.5,2.0999999999999996,1.2,1.1500000000000001,27.7,5.475,0.77,28.525000000000002,0.2,1.5,,,,,22.675,33.25,1.425,110.75,,0.0,,,
2023-01-11 11:00:00,28.0,50.5,1.825,6.3,4.8,23.525,5.166666666666667,0.5325,32.582499999999996,0.125,1.025,,,,,24.5,29.75,1.525,86.0,,0.0,,,
2023-01-11 12:00:00,17.25,31.0,1.15,16.7,9.8,19.15,5.125,0.32,35.845,0.10000000000000002,0.6333333333333333,,,,,26.05,27.0,1.525,97.0,,0.0,,,
2023-01-11 13:00:00,13.25,24.25,1.05,23.625,13.375,16.275,5.033333333333333,0.2725,37.32,0.1,0.55,,,,,27.3,24.75,1.65,96.25,,0.0,,,
2023-01-11 14:00:00,15.5,28.25,1.6,22.075,13.075,17.225,5.1,0.255,39.81,0.1,0.5,,,,,28.049999999999997,24.5,1.525,104.25,,0.0,,,
2023-01-11 15:00:00,12.5,22.75,1.325,19.275,11.3,18.9,5.2,0.28,39.685,0.1,0.55,,,,,28.55,26.0,1.4,93.25,,0.0,,,
2023-01-11 16:00:00,17.5,31.75,1.0,19.15,11.0,20.575,5.625,0.32,40.6475,0.10000000000000002,0.6333333333333333,,,,,28.525,26.5,1.3,93.25,,0.0,,,
2023-01-11 17:00:00,19.0,34.0,0.7999999999999999,14.766666666666666,8.5,21.96666666666667,5.866666666666667,0.3866666666666667,35.78,0.10000000000000002,0.7666666666666666,,,,,28.0,28.666666666666668,1.1,90.33333333333333,,0.0,,,
2023-01-11 18:00:00,31.0,56.0,3.625,12.8,8.2,24.275,5.85,1.4024999999999999,20.9725,0.35,2.8,,,,,25.075,35.0,0.725,58.75,,0.0,,,
2023-01-11 19:00:00,67.25,120.75,2.4666666666666663,,,31.85,6.466666666666666,2.8825,17.785,0.75,5.7,,,,,22.075000000000003,40.0,0.575,51.5,,0.0,,,
2023-01-11 20:00:00,85.5,154.0,1.525,,,34.075,5.65,2.0500000000000003,19.07,0.5333333333333333,4.033333333333333,,,,,20.375,39.0,0.7,84.75,,0.0,,,
2023-01-11 21:00:00,54.75,98.75,1.4000000000000001,,,31.85,4.933333333333334,1.2650000000000001,21.085,0.3,2.5,,,,,19.85,44.0,0.8250000000000001,71.0,,0.0,,,
2023-01-11 22:00:00,51.5,92.5,1.6333333333333335,,,34.0,5.324999999999999,1.4275,18.425,0.35,2.85,,,,,19.125,52.75,0.6499999999999999,51.75,,0.0,,,
2023-01-11 23:00:00,64.0,115.5,1.5666666666666667,,,37.575,5.333333333333333,1.26,18.6175,0.325,2.475,,,,,18.05,59.0,0.625,51.0,,0.0,,,
2023-01-12 00:00:00,67.75,122.0,0.8333333333333334,,,38.45,5.425,0.9833333333333334,18.645000000000003,0.26666666666666666,1.9666666666666668,,,,,17.225,63.0,0.8,59.25,,0.0,,,
2023-01-12 01:00:00,61.0,110.0,1.125,,,36.85,5.333333333333333,0.7775,19.48,0.2,1.55,,,,,16.825,66.5,0.5,108.25,,0.0,,,
2023-01-12 02:00:00,61.75,111.25,0.8,,,33.4,5.325,0.745,18.135,0.2,1.475,,,,,15.9,72.0,0.375,136.75,,0.0,,,
2023-01-12 03:00:00,69.25,124.5,1.1,,,30.3,5.233333333333333,0.6975,17.677500000000002,0.2,1.4,,,,,14.6,76.5,0.45,101.0,,0.0,,,
2023-01-12 04:00:00,88.75,159.75,1.9000000000000001,,,28.075,5.0,0.7066666666666667,18.8825,0.20000000000000004,1.3666666666666665,,,,,14.25,79.75,0.475,53.75,,0.0,,,
2023-01-12 05:00:00,100.25,180.5,1.45,,,28.525,4.733333333333333,0.6925,18.1325,0.2,1.375,,,,,14.125,82.25,0.45,77.25,,0.0,,,
2023-01-12 06:00:00,101.25,182.5,1.85,11.75,7.75,31.05,5.15,0.73,18.24,0.2,1.4249999999999998,,,,,14.225,84.5,0.45,155.5,,0.0,,,
2023-01-12 07:00:00,106.75,192.5,1.625,3.233333333333333,2.3,34.975,5.333333333333333,1.0125000000000002,18.1725,0.275,2.0,,,,,14.450000000000001,84.75,0.375,66.0,,0.0,,,
2023-01-12 08:00:00,112.25,202.25,0.2,13.275,7.625,34.675,5.5,1.0133333333333334,20.5625,0.26666666666666666,2.0,,,,,15.925,73.25,0.8250000000000001,90.25,,0.0,,,
2023-01-12 09:00:00,81.25,146.5,0.1,26.475,14.25,31.525,5.3,1.095,26.755,0.275,2.175,,,,,19.95,54.0,1.1,102.0,,0.0,,,
2023-01-12 10:00:00,61.25,110.5,0.625,33.325,18.475,25.85,5.15,0.9,30.445,0.2,1.8,,,,,23.425,36.75,1.375,98.75,,0.0,,,
2023-01-12 11:00:00,42.75,76.75,1.475,36.3,20.425,21.525,4.733333333333333,0.7566666666666667,31.57,0.20000000000000004,1.4666666666666668,,,,,25.675,29.5,1.4,101.0,,0.0,,,
2023-01-12 12:00:00,36.25,65.0,0.5666666666666668,39.825,21.875,19.425,5.425,0.5,39.315,0.10000000000000002,0.9666666666666667,,,,,27.225,26.25,1.3,114.25,,0.0,,,
2023-01-12 13:00:00,23.75,42.5,1.05,43.425,24.0,17.6,5.633333333333333,0.315,40.1,0.1,0.625,,,,,28.7,20.75,1.375,91.0,,0.0,,,
2023-01-12 14:00:00,12.25,22.25,1.35,45.925,25.45,15.275,5.725,0.255,42.7275,0.1,0.5,,,,,29.5,20.5,1.3,104.5,,0.0,,,
2023-01-12 15:00:00,15.25,27.5,0.55,45.05,24.675,16.4,5.8999999999999995,0.2775,43.155,0.1,0.575,,,,,30.05,21.0,1.1,115.0,,0.0,,,
2023-01-12 16:00:00,14.5,25.75,0.9750000000000001,43.7,24.15,18.95,5.525,0.30333333333333334,43.7025,0.10000000000000002,0.5666666666666667,,,,,29.775,20.75,1.05,81.75,,0.0,,,
2023-01-12 17:00:00,20.0,35.75,1.325,40.65,22.65,21.05,5.366666666666667,0.3575,36.38,0.1,0.7,,,,,28.825,25.5,0.85,82.75,,0.0,,,
2023-01-12 18:00:00,34.75,62.25,2.025,15.525,9.6,28.1,5.775,1.425,18.895,0.35000000000000003,2.8,,,,,26.05,33.0,0.55,53.75,,0.0,,,
2023-01-12 19:00:00,63.75,114.75,1.1,21.425,12.375,29.5,5.766666666666667,1.0875,22.705,0.275,2.15,,,,,22.674999999999997,36.75,0.8,92.25,,0.0,,,
2023-01-12 20:00:00,45.5,82.0,0.95,26.8,15.125,26.425,5.55,0.9633333333333334,22.42,0.2333333333333333,1.9000000000000001,,,,,21.8,40.75,1.0,79.25,,0.0,,,
2023-01-12 21:00:00,46.75,84.5,1.225,29.575,16.725,24.575,5.633333333333333,0.795,23.19,0.2,1.575,,,,,20.925,47.0,0.8500000000000001,86.25,,0.0,,,
2023-01-12 22:00:00,43.5,78.5,1.05,31.5,17.700000000000003,23.4,5.375,0.6325000000000001,25.405,0.15000000000000002,1.25,,,,,19.85,56.0,0.8500000000000001,86.25,,0.0,,,
2023-01-12 23:00:00,36.0,65.0,1.2,32.225,18.1,23.55,5.066666666666666,0.425,28.2225,0.1,0.825,,,,,18.975,59.5,0.925,90.0,,0.0,,,
2023-01-13 00:00:00,37.25,67.25,1.45,32.35,18.3,23.775,5.25,0.31666666666666665,27.485,0.10000000000000002,0.6333333333333333,,,,,18.475,61.25,0.875,99.5,,0.0,,,
2023-01-13 01:00:00,41.25,74.5,0.95,31.0,17.375,25.0,5.5,0.3775,26.13,0.1,0.775,,,,,17.925,64.75,0.775,89.25,,0.0,,,
2023-01-13 02:00:00,44.25,80.0,0.7,28.05,15.7,26.65,5.275,0.415,23.0625,0.1,0.825,,,,,17.2,68.25,0.55,77.25,,0.0,,,
2023-01-13 03:00:00,51.0,92.0,0.65,24.875,13.975,26.65,5.3,0.42000000000000004,17.89,0.07500000000000001,0.8250000000000001,,,,,16.375,72.5,0.575,39.75,,0.0,,,
2023-01-13 04:00:00,53.0,95.5,0.9,21.2,12.125,26.275,5.325,0.27,18.4625,0.10000000000000002,0.5333333333333333,,,,,15.575,75.75,0.6,32.25,,0.0,,,
2023-01-13 05:00:00,63.75,114.5,1.375,16.675,9.95,27.175,5.366666666666667,0.7175,18.1325,0.17500000000000002,1.425,,,,,15.049999999999999,78.25,0.375,99.0,,0.0,,,
2023-01-13 06:00:00,85.0,152.75,2.2750000000000004,2.7,2.7,31.35,5.725,1.025,18.105,0.25,2.0,,,,,14.475,79.75,0.375,77.5,,0.0,,,
2023-01-13 07:00:00,104.75,188.75,2.15,6.1,3.7,36.575,5.766666666666667,1.2425000000000002,18.285,0.3,2.45,,,,,14.375,78.5,0.425,67.0,,0.0,,,
2023-01-13 08:00:00,94.0,169.25,0.9750000000000001,13.4,8.05,37.6,5.55,1.0233333333333334,20.8675,0.3,2.0,,,,,16.325,63.75,0.6499999999999999,97.5,,0.0,,,
2023-01-13 09:00:00,71.25,128.0,0.5249999999999999,28.3,15.75,34.2,5.366666666666667,0.775,28.385,0.2,1.55,,,,,20.575,45.25,1.0,103.0,,0.0,,,
2023-01-13 10:00:00,61.25,110.5,0.7000000000000001,33.55,18.15,30.15,5.65,0.645,34.6,0.17500000000000002,1.275,,,,,23.725,38.75,1.05,118.25,,0.0,,,
2023-01-13 11:00:00,45.0,81.25,1.3333333333333333,38.45,21.3,24.3,5.866666666666667,0.565,37.6075,0.1,1.125,,,,,25.525,35.0,1.2,103.75,,0.0,,,
2023-01-13 12:00:00,37.0,66.5,0.95,42.675,23.575,19.725,5.825,0.4066666666666667,44.1125,0.10000000000000002,0.7999999999999999,,,,,26.35,32.5,1.2,107.0,,0.0,,,
2023-01-13 13:00:00,28.25,51.0,1.725,45.2,25.25,16.825,5.733333333333333,0.4125,44.2575,0.1,0.8250000000000001,,,,,27.2,27.25,1.275,139.75,,0.0,,,
2023-01-13 14:00:00,19.5,35.0,1.075,46.5,25.65,15.05,5.45,0.4,45.25,0.1,0.775,,,,,28.599999999999998,26.5,1.3,113.75,,0.0,,,
2023-01-13 15:00:00,19.5,34.75,1.725,46.5,25.95,15.475000000000001,5.3999999999999995,0.40249999999999997,47.332499999999996,0.1,0.8,,,,,29.05,27.0,1.25,103.75,,0.0,,,
2023-01-13 16:00:00,25.5,45.75,1.375,44.95,24.975,18.075,5.5,0.47333333333333333,41.6725,0.10000000000000002,0.9333333333333332,,,,,28.475,27.75,1.0,79.0,,0.0,,,
2023-01-13 17:00:00,32.25,58.0,0.525,41.775,22.95,20.825,5.5,0.47,35.769999999999996,0.1,0.95,,,,,27.400000000000002,36.25,1.025,84.5,,0.0,,,
2023-01-13 18:00:00,40.25,72.25,1.525,37.15,20.875,22.825000000000003,5.775,0.5625,26.6675,0.125,1.1,,,,,24.675,42.5,0.8,78.75,,0.0,,,
2023-01-13 19:00:00,49.0,88.0,1.2,30.425,17.15,24.375,5.7,1.0075,20.0725,0.25,1.975,,,,,22.5,46.0,0.875,70.0,,0.0,,,
2023-01-13 20:00:00,62.75,112.75,1.075,32.65,18.3,23.15,5.575,0.96,22.365,0.2333333333333333,1.9000000000000001,,,,,21.375,55.25,1.125,71.0,,0.0,,,
2023-01-13 21:00:00,58.0,104.25,1.125,35.95,20.075,20.75,5.8,0.79,22.7975,0.2,1.55,,,,,20.5,60.75,1.0,88.75,,0.0,,,
2023-01-13 22:00:00,52.25,94.0,1.275,36.975,20.7,19.7,5.8,0.67,25.1575,0.17500000000000002,1.325,,,,,19.674999999999997,65.5,0.925,85.75,,0.0,,,
2023-01-13 23:00:00,44.25,79.5,1.1,37.7,21.0,19.95,5.733333333333333,0.53,27.88,0.1,1.05,,,,,18.825,69.5,0.975,79.5,,0.0,,,
2023-01-14 00:00:00,45.0,81.0,1.15,35.4,19.775,21.85,5.675,0.49333333333333335,24.9825,0.10000000000000002,0.9666666666666667,,,,,18.075,72.0,0.675,92.25,,0.0,,,
2023-01-14 01:00:00,45.75,82.25,1.225,29.825,16.875,24.675,5.8,0.595,21.1025,0.15000000000000002,1.15,,,,,17.25,74.5,0.525,80.25,,0.0,,,
2023-01-14 02:00:00,49.25,88.25,0.7,26.4,14.85,26.875,5.525,0.605,19.8625,0.17500000000000002,1.175,,,,,16.7,76.75,0.575,56.0,,0.0,,,
2023-01-14 03:00:00,50.666666666666664,91.0,0.5333333333333333,29.400000000000002,16.366666666666664,25.766666666666666,5.25,0.5366666666666667,24.849999999999998,0.10000000000000002,1.0666666666666667,,,,,16.433333333333334,77.0,0.7000000000000001,76.0,,0.0,,,
2023-01-14 04:00:00,47.75,86.0,0.825,32.3,17.975,23.2,5.425,0.53,25.305,0.10000000000000002,1.0666666666666667,,,,,16.425,78.75,0.9,77.0,,0.0,,,
2023-01-14 05:00:00,56.25,101.0,1.1500000000000001,35.225,19.725,20.65,5.466666666666666,0.49,24.43,0.1,0.95,,,,,16.025,81.75,0.575,82.75,,0.0,,,
