Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-07 09:00:00,,48.17,10.88,35.85,46.0,10.77,3.24,0.87,20.2,0.84,2.44,,,0.6,0.38,,,,,,,,,
2024-01-07 10:00:00,,47.06,10.8,35.84,46.04,10.83,3.21,0.96,21.38,0.86,2.47,,,0.59,0.38,,,,,,,,,
2024-01-07 11:00:00,,41.78,10.69,36.02,46.22,10.57,3.24,0.88,17.78,0.85,2.45,,,0.58,0.36,,,,,,,,,
2024-01-07 12:00:00,,35.2,10.68,35.95,46.03,10.94,3.24,0.54,20.16,0.86,2.46,,,0.6,0.37,,,,,,,,,
2024-01-07 13:00:00,,30.61,10.69,36.01,45.93,10.86,3.33,0.31,12.4,0.86,2.48,,,0.59,0.37,,,,,,,,,
2024-01-07 14:00:00,,32.82,10.83,35.79,46.26,10.9,3.3,0.32,22.2,0.85,2.47,,,0.6,0.37,,,,,,,,,
2024-01-07 15:00:00,,36.65,10.76,35.63,45.82,10.85,3.24,0.29,13.96,0.84,2.46,,,0.59,0.38,,,,,,,,,
2024-01-07 16:00:00,,33.14,10.75,35.83,46.08,10.87,3.24,0.45,16.55,0.87,2.49,,,0.59,0.36,,,,,,,,,
2024-01-07 17:00:00,,39.32,10.82,35.66,45.8,10.82,3.28,0.44,17.59,0.85,2.51,,,0.6,0.38,,,,,,,,,
2024-01-07 18:00:00,,38.58,10.74,35.71,45.94,10.84,3.32,0.34,17.79,0.87,2.53,,,0.6,0.37,,,,,,,,,
2024-01-07 19:00:00,,37.3,10.7,35.53,46.06,10.86,3.37,0.38,16.66,0.85,2.46,,,0.59,0.36,,,,,,,,,
2024-01-07 20:00:00,,43.07,10.78,35.66,46.09,10.98,3.38,0.2,15.35,0.85,2.54,,,0.59,0.37,,,,,,,,,
2024-01-07 21:00:00,,48.53,10.86,35.79,45.94,10.9,3.27,0.09,14.45,0.85,2.46,,,0.6,0.36,,,,,,,,,
2024-01-07 22:00:00,,53.38,10.73,35.85,46.04,10.9,3.26,0.15,16.54,0.86,2.53,,,0.58,0.37,,,,,,,,,
2024-01-07 23:00:00,,52.56,10.71,35.74,46.18,10.76,3.27,0.17,18.42,0.84,2.49,,,0.59,0.38,,,,,,,,,
2024-01-08 00:00:00,,55.18,10.68,35.79,46.0,10.8,3.25,0.15,18.11,0.86,2.47,,,0.6,0.37,,,,,,,,,
2024-01-08 01:00:00,,57.76,10.76,35.76,46.32,10.75,3.18,0.1,19.73,0.86,2.46,,,0.6,0.36,,,,,,,,,
2024-01-08 02:00:00,,58.37,10.7,35.75,46.03,11.0,3.26,0.17,18.72,0.86,2.48,,,0.6,0.37,,,,,,,,,
2024-01-08 03:00:00,,57.52,10.76,35.96,46.33,10.81,3.29,0.16,20.31,0.86,2.46,,,0.59,0.38,,,,,,,,,
2024-01-08 04:00:00,,55.79,10.72,35.84,46.22,10.84,3.44,0.37,15.89,0.86,2.46,,,0.59,0.37,,,,,,,,,
2024-01-08 05:00:00,,54.52,10.82,35.94,45.9,10.82,3.34,0.61,14.19,0.85,2.48,,,0.58,0.36,,,,,,,,,
2024-01-08 06:00:00,,49.84,10.73,35.84,45.92,10.78,3.41,0.59,16.9,0.82,2.52,,,0.58,0.37,,,,,,,,,
2024-01-08 07:00:00,,44.73,10.77,35.59,45.83,10.76,3.31,0.62,23.37,0.84,2.45,,,0.59,0.38,,,,,,,,,
2024-01-08 08:00:00,,37.01,10.8,35.93,46.29,10.83,3.3,0.66,18.31,0.86,2.45,,,0.59,0.37,,,,,,,,,
2024-01-08 09:00:00,,37.45,10.64,35.55,46.35,10.83,3.22,0.54,18.85,0.86,2.48,,,0.59,0.38,,,,,,,,,
2024-01-08 10:00:00,,36.96,10.73,36.0,46.38,10.87,3.31,0.58,24.0,0.82,2.5,,,0.6,0.38,,,,,,,,,
2024-01-08 11:00:00,25.03,34.27,10.79,35.93,45.62,10.82,3.33,0.4,32.68,0.85,2.44,,,0.6,0.37,,93.95,0.55,230.87,,,252.57,,-0.04
2024-01-08 12:00:00,,,10.22,34.7,44.35,10.5,3.71,0.32,31.17,0.8,2.3,,,0.57,0.34,,93.95,0.56,231.92,,,274.23,,-0.08
2024-01-08 13:00:00,33.24,37.76,6.7,27.79,33.76,7.78,6.24,0.43,27.14,0.48,1.46,,,0.38,0.21,,93.95,0.59,213.28,,,286.1,,-0.13
2024-01-08 14:00:00,20.99,35.31,6.83,27.66,33.85,7.73,6.27,0.56,34.1,0.49,1.5,,,0.37,0.21,,93.94,0.53,219.92,,,288.05,,-0.09
2024-01-08 15:00:00,19.02,28.7,7.71,29.41,36.18,8.93,6.34,0.58,33.23,0.48,1.46,,,0.37,0.21,,93.94,0.53,225.5,,,256.08,,-0.08
2024-01-08 16:00:00,15.3,24.13,8.89,30.58,38.91,9.86,6.24,0.66,19.9,0.49,1.49,,,0.38,0.21,,93.94,0.57,215.93,,,255.88,,-0.07
2024-01-08 17:00:00,9.72,21.41,8.76,30.6,38.83,9.77,6.22,0.62,20.26,0.48,1.44,,,0.37,0.22,,93.95,0.57,226.72,,,243.72,,-0.08
2024-01-08 18:00:00,,,8.75,30.86,38.71,9.78,6.37,0.58,17.22,0.48,1.42,,,0.38,0.22,,93.95,0.6,218.03,,,239.9,,-0.08
2024-01-08 19:00:00,,,8.73,30.9,38.74,9.66,6.35,0.61,17.3,0.47,1.5,,,0.38,0.22,,93.95,0.63,204.72,,,239.98,,-0.08
2024-01-08 20:00:00,16.74,19.89,8.8,30.7,38.64,9.77,6.33,0.49,18.13,0.48,1.55,,,0.37,0.21,,93.95,0.62,222.08,,,237.15,,-0.08
2024-01-08 21:00:00,18.31,28.64,8.73,30.63,39.3,9.91,6.3,0.54,19.41,0.49,1.48,,,0.38,0.21,,93.95,0.55,229.83,,,239.5,,-0.08
2024-01-08 22:00:00,13.5,28.61,8.86,30.86,38.76,9.84,6.19,0.46,16.24,0.48,1.51,,,0.38,0.22,,93.95,0.52,210.04,,,240.1,,-0.08
2024-01-08 23:00:00,19.03,28.22,8.81,30.96,39.23,9.84,6.34,0.48,18.56,0.47,1.51,,,0.37,0.22,,93.95,0.56,224.63,,,239.88,,-0.08
2024-01-09 00:00:00,12.94,27.91,8.77,30.76,39.42,9.78,6.26,0.42,17.9,0.47,1.42,,,0.38,0.21,,93.95,0.6,230.75,,,239.72,,-0.08
2024-01-09 01:00:00,10.68,31.05,8.8,31.05,38.6,9.88,6.28,0.52,21.78,0.48,1.48,,,0.38,0.21,,93.94,0.57,240.86,,,238.4,,-0.08
2024-01-09 02:00:00,9.1,34.52,8.8,30.8,38.95,9.73,6.29,0.61,22.7,0.49,1.47,,,0.38,0.21,,93.95,0.53,232.35,,,239.75,,-0.08
2024-01-09 03:00:00,8.41,38.37,8.74,30.83,39.07,9.74,6.26,0.52,21.68,0.47,1.49,,,0.38,0.21,,93.94,0.53,235.37,,,239.68,,-0.08
2024-01-09 04:00:00,8.5,47.54,8.72,30.85,38.84,9.71,6.3,0.52,22.5,0.47,1.51,,,0.37,0.21,,93.95,0.62,235.71,,,239.85,,-0.08
2024-01-09 05:00:00,7.03,51.53,8.82,30.61,39.13,9.81,6.31,0.55,27.1,0.49,1.5,,,0.38,0.21,,93.94,0.6,228.89,,,239.65,,-0.08
2024-01-09 06:00:00,7.59,56.86,8.72,31.12,38.67,9.86,6.32,0.58,22.1,0.5,1.46,,,0.38,0.21,,93.94,0.68,221.96,,,239.65,,-0.08
2024-01-09 07:00:00,18.24,55.55,8.86,30.73,39.15,9.89,6.21,0.62,20.66,0.47,1.47,,,0.37,0.21,,93.94,0.63,228.93,,,246.15,,-0.08
2024-01-09 08:00:00,13.59,59.49,8.77,30.98,39.15,9.85,6.22,0.62,18.96,0.47,1.46,,,0.38,0.22,,93.94,0.6,226.46,,,260.8,,-0.08
2024-01-09 09:00:00,20.67,58.56,8.69,30.72,39.16,9.86,6.34,0.66,18.6,0.47,1.46,,,0.37,0.21,,91.74,0.63,222.62,,,284.2,,-0.08
2024-01-09 10:00:00,14.05,48.44,8.76,30.87,38.56,9.7,6.31,0.6,25.82,0.48,1.5,,,0.38,0.2,,77.81,0.58,214.02,,,294.4,,-0.07
2024-01-09 11:00:00,17.84,40.91,8.15,29.48,37.12,9.2,5.73,0.44,19.96,0.52,1.76,,,0.42,0.26,,70.26,0.61,224.25,,,284.38,,-0.1
2024-01-09 12:00:00,15.86,38.04,6.9,26.57,32.84,7.68,4.32,0.39,21.22,0.63,2.5,,,0.52,0.36,,65.38,0.6,220.1,,,300.65,,-0.08
2024-01-09 13:00:00,31.74,40.64,6.78,27.02,32.29,7.84,4.22,0.39,19.36,0.62,2.46,,,0.52,0.36,,65.4,0.59,214.14,,,302.0,,-0.08
2024-01-09 14:00:00,19.35,39.71,6.72,26.79,32.6,7.97,4.31,0.38,20.21,0.61,2.51,,,0.52,0.36,,65.62,0.64,200.34,,,314.75,,-0.08
2024-01-09 15:00:00,12.76,42.46,6.64,26.89,33.02,7.84,4.26,0.37,17.48,0.63,2.5,,,0.51,0.36,,66.35,0.62,203.73,,,268.73,,-0.08
2024-01-09 16:00:00,11.86,49.26,8.36,29.26,36.71,9.64,5.88,0.36,19.15,0.7,2.65,,,0.6,0.4,,64.98,0.55,221.56,,,256.42,,-0.08
2024-01-09 17:00:00,18.07,82.3,10.64,32.58,43.36,12.84,8.34,0.41,17.38,0.83,2.92,,,0.78,0.48,,68.18,0.62,231.14,,,244.35,,-0.08
2024-01-09 18:00:00,16.61,95.82,10.73,32.86,42.63,12.8,8.34,0.38,17.7,0.81,2.84,,,0.74,0.49,,69.62,0.59,238.01,,,238.6,,-0.08
2024-01-09 19:00:00,28.88,78.59,10.71,32.74,43.42,12.83,8.34,0.36,17.3,0.82,2.87,,,0.76,0.48,,65.78,0.58,241.79,,,238.92,,-0.08
2024-01-09 20:00:00,25.36,68.59,10.85,32.67,42.91,12.79,8.33,0.41,16.86,0.82,2.85,,,0.76,0.48,,73.47,0.62,234.14,,,238.85,,-0.08
2024-01-09 21:00:00,19.91,67.2,10.76,32.59,42.86,12.77,8.2,0.5,14.83,0.84,2.94,,,0.76,0.5,,82.77,0.62,233.54,,,238.9,,-0.08
2024-01-09 22:00:00,14.3,71.16,10.62,32.75,43.2,12.66,8.25,0.52,16.92,0.82,2.89,,,0.76,0.48,,89.42,0.62,232.2,,,238.85,,-0.08
2024-01-09 23:00:00,13.43,70.86,10.72,32.68,42.92,12.78,8.36,0.49,14.58,0.82,2.83,,,0.75,0.48,,91.9,0.52,231.88,,,238.8,,-0.08
2024-01-10 00:00:00,14.27,70.37,10.79,32.74,42.98,12.86,8.32,0.5,14.22,0.84,2.94,,,0.77,0.48,,93.94,0.58,224.21,,,239.22,,-0.08
2024-01-10 01:00:00,11.4,68.16,10.76,32.7,43.09,12.87,8.27,0.42,17.36,0.85,2.83,,,0.75,0.48,,93.94,0.52,227.04,,,239.4,,-0.08
2024-01-10 02:00:00,13.32,67.38,10.66,32.62,42.69,12.72,8.27,0.46,18.12,0.84,2.88,,,0.75,0.48,,93.94,0.51,238.09,,,239.42,,-0.08
2024-01-10 03:00:00,9.82,58.02,10.73,32.77,42.93,12.85,8.32,0.43,17.5,0.81,2.9,,,0.77,0.48,,93.94,0.49,222.08,,,239.32,,-0.08
2024-01-10 04:00:00,9.72,55.32,10.77,32.99,42.7,12.69,8.28,0.41,19.01,0.81,2.9,,,0.76,0.49,,93.94,0.54,217.34,,,239.18,,-0.08
2024-01-10 05:00:00,19.9,66.59,10.68,32.7,43.14,12.95,8.27,0.52,17.35,0.83,2.85,,,0.76,0.49,,93.94,0.6,194.68,,,239.05,,-0.08
2024-01-10 06:00:00,18.23,64.12,10.79,32.62,43.31,12.85,8.46,0.47,18.67,0.8,2.81,,,0.76,0.48,,93.94,0.6,197.23,,,240.05,,-0.08
2024-01-10 07:00:00,12.62,63.07,10.72,32.68,42.87,12.83,8.31,0.47,19.23,0.82,2.91,,,0.75,0.49,,93.94,0.57,207.29,,,250.7,,-0.07
2024-01-10 08:00:00,9.72,60.39,10.79,32.7,42.36,12.79,8.23,0.43,16.61,0.81,2.89,,,0.75,0.48,,92.85,0.59,209.12,,,259.62,,-0.08
2024-01-10 09:00:00,11.79,61.2,10.76,32.65,43.37,12.77,8.34,0.46,16.4,0.82,2.85,,,0.74,0.48,,75.31,0.57,208.3,,,268.32,,-0.08
2024-01-10 10:00:00,18.72,51.74,10.98,32.86,43.12,12.9,8.36,0.49,24.15,0.81,2.93,,,0.74,0.49,,62.72,0.64,198.9,,,304.82,,-0.09
2024-01-10 11:00:00,32.48,48.26,8.8,29.85,38.35,9.8,6.27,0.29,25.44,0.6,2.18,,,0.57,0.34,,60.37,0.56,196.99,,,312.82,,-0.14
2024-01-10 12:00:00,40.83,47.22,7.72,28.67,36.03,8.91,5.46,0.2,22.7,0.52,1.84,,,0.54,0.27,,57.06,0.51,200.66,,,352.32,,-0.2
2024-01-10 13:00:00,36.94,46.26,7.76,28.82,36.04,8.88,5.46,0.24,34.33,0.52,1.84,,,0.51,0.28,,51.66,0.63,204.58,,,316.2,,-0.18
2024-01-10 14:00:00,23.28,46.41,7.8,28.9,35.84,8.79,5.38,0.26,28.45,0.53,1.86,,,0.5,0.27,,52.08,0.53,206.22,,,311.85,,-0.14
2024-01-10 15:00:00,27.18,47.94,7.78,28.84,35.66,8.76,5.33,0.28,37.24,0.53,1.85,,,0.5,0.28,,53.74,0.76,195.95,,,305.4,,-0.11
2024-01-10 16:00:00,32.51,46.67,7.73,28.62,36.1,8.82,5.2,0.41,23.32,0.52,1.86,,,0.5,0.27,,53.55,0.88,197.02,,,267.68,,-0.1
2024-01-10 17:00:00,29.23,50.25,10.68,32.8,43.03,12.8,11.27,0.42,21.74,0.84,2.48,,,0.63,0.46,,57.11,1.0,206.82,,,242.42,,-0.09
2024-01-10 18:00:00,29.47,46.89,10.69,32.56,42.94,12.7,11.26,0.45,27.35,0.83,2.48,,,0.62,0.46,,61.49,0.82,199.44,,,238.28,,-0.08
2024-01-10 19:00:00,23.6,47.86,10.72,32.88,43.26,12.92,11.26,0.55,22.22,0.84,2.46,,,0.65,0.47,,68.83,0.86,222.62,,,238.52,,-0.08
2024-01-10 20:00:00,17.54,53.18,10.7,32.8,43.14,12.84,11.25,0.49,24.15,0.84,2.46,,,0.63,0.47,,76.78,0.91,228.76,,,238.7,,-0.08
2024-01-10 21:00:00,23.0,52.45,10.62,32.82,43.0,12.76,11.33,0.57,20.18,0.85,2.45,,,0.64,0.47,,81.16,0.93,228.29,,,238.9,,-0.08
2024-01-10 22:00:00,19.23,59.14,10.76,32.84,42.82,12.88,11.26,0.54,18.12,0.83,2.47,,,0.64,0.47,,85.12,0.88,227.54,,,238.98,,-0.08
2024-01-10 23:00:00,18.25,64.57,10.69,32.77,42.8,12.66,11.16,0.53,18.3,0.85,2.47,,,0.65,0.48,,89.25,0.8,232.02,,,238.95,,-0.08
2024-01-11 00:00:00,13.37,67.73,10.76,32.72,42.86,12.88,11.37,0.52,17.94,0.85,2.46,,,0.62,0.47,,93.94,0.71,222.5,,,238.55,,-0.08
2024-01-11 01:00:00,17.84,72.85,10.9,32.55,43.3,12.96,11.26,0.5,16.55,0.84,2.46,,,0.62,0.46,,93.94,0.68,233.27,,,238.72,,-0.08
2024-01-11 02:00:00,12.26,77.74,10.75,32.78,43.32,12.87,11.23,0.5,14.57,0.84,2.46,,,0.63,0.47,,93.94,0.74,229.8,,,239.05,,-0.08
2024-01-11 03:00:00,12.31,74.86,10.8,32.91,42.95,12.87,11.22,0.52,15.51,0.86,2.47,,,0.61,0.48,,93.94,0.82,232.84,,,239.0,,-0.08
2024-01-11 04:00:00,10.49,71.99,10.64,33.12,42.72,12.91,11.3,0.34,14.83,0.84,2.45,,,0.64,0.48,,93.94,0.62,233.46,,,239.0,,-0.08
2024-01-11 05:00:00,12.39,69.13,10.6,32.23,43.18,12.72,11.24,0.25,16.12,0.85,2.45,,,0.63,0.47,,93.94,0.86,229.21,,,239.25,,-0.08
2024-01-11 06:00:00,15.51,65.27,10.81,32.86,42.85,12.74,11.17,0.26,20.2,0.84,2.43,,,0.61,0.48,,93.94,0.93,227.53,,,239.8,,-0.08
2024-01-11 07:00:00,16.54,66.65,10.79,32.56,42.62,12.76,11.28,0.24,16.26,0.83,2.46,,,0.65,0.47,,93.95,0.72,215.0,,,250.48,,-0.07
2024-01-11 08:00:00,15.64,70.63,10.74,32.86,43.0,13.0,11.3,0.19,15.05,0.85,2.47,,,0.64,0.47,,89.51,0.76,207.89,,,266.85,,-0.08
2024-01-11 09:00:00,14.55,63.58,10.69,32.65,43.25,12.8,11.31,0.23,17.24,0.85,2.48,,,0.64,0.48,,71.96,0.72,207.64,,,269.4,,-0.08
2024-01-11 10:00:00,29.15,57.92,10.68,32.63,43.18,12.98,11.5,0.23,24.18,0.84,2.46,,,0.63,0.46,,58.54,0.59,202.7,,,278.85,,-0.13
2024-01-11 11:00:00,52.98,58.24,10.73,32.89,42.52,12.9,11.17,0.24,19.54,0.84,2.48,,,0.64,0.47,,52.78,1.21,200.22,,,330.82,,-0.1
2024-01-11 12:00:00,38.74,58.87,7.21,25.3,31.74,9.95,7.88,0.42,18.27,0.63,1.74,,,0.48,0.32,,49.4,1.28,202.3,,,307.95,,-0.08
2024-01-11 13:00:00,24.18,59.14,5.72,21.9,26.97,7.53,6.28,0.54,16.89,0.54,1.46,,,0.44,0.26,,45.42,1.21,210.01,,,359.68,,-0.08
2024-01-11 14:00:00,18.56,61.2,5.73,21.84,26.8,7.8,6.35,0.64,22.46,0.54,1.48,,,0.44,0.27,,45.7,1.28,205.13,,,314.73,,-0.07
2024-01-11 15:00:00,14.17,51.94,5.75,21.81,26.86,7.74,6.42,0.6,14.62,0.54,1.47,,,0.42,0.28,,44.2,1.37,221.91,,,283.88,,-0.07
2024-01-11 16:00:00,18.11,47.87,5.79,21.66,27.14,7.76,6.19,0.64,15.0,0.55,1.43,,,0.43,0.26,,47.52,1.44,230.42,,,263.08,,-0.07
2024-01-11 17:00:00,14.34,51.68,5.71,21.6,26.95,7.75,6.41,0.6,14.55,0.55,1.46,,,0.44,0.26,,53.63,1.28,220.98,,,244.55,,-0.07
2024-01-11 18:00:00,12.28,57.02,5.68,21.76,27.0,7.69,6.31,0.59,14.04,0.54,1.43,,,0.43,0.28,,60.61,1.25,212.52,,,237.6,,-0.08
2024-01-11 19:00:00,18.82,57.16,5.81,21.84,27.12,7.77,6.16,0.58,13.69,0.54,1.44,,,0.44,0.27,,65.11,0.99,217.46,,,238.05,,-0.08
2024-01-11 20:00:00,19.4,60.14,5.73,21.79,27.02,7.63,6.43,0.36,18.53,0.54,1.47,,,0.44,0.27,,75.88,0.91,229.06,,,238.3,,-0.08
2024-01-11 21:00:00,17.53,57.53,5.78,21.64,27.54,7.74,6.31,0.27,15.23,0.53,1.47,,,0.44,0.28,,82.84,0.9,224.56,,,238.52,,-0.08
2024-01-11 22:00:00,19.41,62.11,5.8,21.9,26.92,7.92,6.24,0.21,16.12,0.54,1.46,,,0.44,0.28,,86.11,0.72,234.06,,,238.72,,-0.08
2024-01-11 23:00:00,13.08,61.35,5.75,22.23,26.59,7.81,6.11,0.22,16.93,0.54,1.48,,,0.43,0.27,,91.4,0.65,225.4,,,238.65,,-0.08
2024-01-12 00:00:00,13.6,61.19,5.78,21.31,27.05,7.82,6.35,0.21,17.66,0.55,1.43,,,0.43,0.27,,93.95,0.65,225.03,,,238.72,,-0.08
2024-01-12 01:00:00,11.11,60.96,5.75,21.6,26.8,7.72,6.26,0.26,19.57,0.55,1.46,,,0.44,0.27,,93.94,0.6,234.17,,,238.85,,-0.08
2024-01-12 02:00:00,20.34,54.07,5.77,21.73,26.98,7.88,6.3,0.24,17.48,0.55,1.47,,,0.43,0.27,,93.94,0.68,228.49,,,238.98,,-0.08
2024-01-12 03:00:00,13.75,54.9,5.74,21.56,27.01,7.82,6.34,0.26,17.81,0.55,1.46,,,0.44,0.28,,93.94,0.73,230.23,,,239.32,,-0.08
2024-01-12 04:00:00,10.76,49.49,5.83,21.59,26.49,7.82,6.51,0.23,18.42,0.54,1.49,,,0.42,0.27,,92.44,0.74,219.32,,,239.35,,-0.08
2024-01-12 05:00:00,9.68,50.14,5.76,21.79,26.76,7.78,6.13,0.27,15.44,0.55,1.48,,,0.42,0.27,,90.38,0.75,221.19,,,239.35,,-0.08
2024-01-12 06:00:00,12.84,53.97,5.83,21.73,26.92,7.92,6.46,0.24,15.94,0.54,1.46,,,0.43,0.27,,92.38,0.7,219.12,,,239.92,,-0.08
2024-01-12 07:00:00,10.92,55.44,5.68,21.66,27.3,7.82,6.28,0.29,18.54,0.53,1.45,,,0.43,0.28,,93.95,0.8,215.3,,,247.4,,-0.08
2024-01-12 08:00:00,13.35,56.52,5.86,21.88,27.26,7.82,6.17,0.26,15.48,0.54,1.46,,,0.43,0.27,,92.87,0.75,206.82,,,259.8,,-0.08
2024-01-12 09:00:00,17.27,61.68,5.77,21.82,27.24,7.8,6.33,0.23,24.34,0.54,1.46,,,0.43,0.27,,80.73,0.53,214.05,,,270.7,,-0.06
2024-01-12 10:00:00,46.58,61.43,5.68,21.67,26.87,7.82,6.36,0.19,41.42,0.54,1.47,,,0.44,0.27,,63.76,0.61,209.78,,,282.48,,-0.11
2024-01-12 11:00:00,37.83,59.48,5.79,22.06,27.45,8.1,6.42,0.23,29.12,0.54,1.44,,,0.44,0.27,,55.84,0.95,199.03,,,328.42,,-0.09
2024-01-12 12:00:00,39.74,61.85,7.76,26.72,34.02,10.86,8.24,0.24,49.1,0.54,1.46,,,0.44,0.27,,52.51,0.87,200.15,,,282.98,948.0,-0.08
2024-01-12 13:00:00,35.58,57.94,7.74,26.83,33.67,10.64,8.15,0.2,28.07,0.53,1.44,,,0.44,0.27,,47.88,0.96,215.68,,,286.27,953.28,-0.08
2024-01-12 14:00:00,32.71,57.22,7.74,26.57,33.53,10.78,8.4,0.24,27.18,0.54,1.47,,,0.44,0.28,,47.71,0.87,208.3,,,227.38,957.15,-0.08
2024-01-12 15:00:00,27.3,61.45,7.83,26.92,34.01,10.88,8.18,0.22,22.06,0.54,1.47,,,0.44,0.27,,48.46,1.32,203.22,,,206.4,959.42,-0.08
2024-01-12 16:00:00,31.36,58.15,7.83,26.92,33.87,10.84,8.32,0.22,19.24,0.54,1.47,,,0.42,0.27,,49.39,1.48,227.1,,,159.8,959.38,-0.08
2024-01-12 17:00:00,32.21,58.65,8.1,27.41,35.29,10.86,8.66,0.19,38.49,0.57,1.6,,,0.44,0.28,,51.56,1.49,219.87,,,144.55,956.92,-0.09
2024-01-12 18:00:00,40.5,62.44,10.74,32.02,41.92,10.74,11.34,0.26,23.22,0.74,2.78,,,0.51,0.36,,58.17,1.64,224.96,,,138.8,955.28,-0.08
2024-01-12 19:00:00,36.31,60.8,10.7,31.71,41.59,10.88,11.26,0.28,18.05,0.74,2.77,,,0.51,0.37,,66.54,1.17,233.19,,,139.07,954.0,-0.08
2024-01-12 20:00:00,22.1,63.23,10.94,32.02,41.98,10.89,11.19,0.35,17.17,0.74,2.72,,,0.52,0.37,,73.01,1.2,226.17,,,139.25,953.62,-0.08
2024-01-12 21:00:00,23.94,71.76,10.72,31.57,42.28,10.74,11.42,0.58,23.49,0.75,2.78,,,0.52,0.37,,81.23,1.02,226.94,,,139.57,954.42,-0.08
2024-01-12 22:00:00,17.6,76.85,10.71,32.09,42.0,10.86,11.29,0.52,18.48,0.74,2.77,,,0.51,0.38,,90.89,0.99,218.43,,,139.6,958.72,-0.08
2024-01-12 23:00:00,15.57,87.34,10.75,31.88,41.96,10.81,11.4,0.48,21.53,0.75,2.72,,,0.5,0.37,,93.94,0.95,217.98,,,139.6,958.75,-0.08
2024-01-13 00:00:00,9.67,93.91,10.7,31.86,42.24,10.92,11.37,0.5,17.95,0.74,2.77,,,0.5,0.37,,93.94,0.82,199.88,,,139.55,956.72,-0.08
2024-01-13 01:00:00,8.8,105.81,10.79,31.9,41.85,10.91,11.23,0.47,14.48,0.73,2.76,,,0.52,0.37,,93.94,0.86,200.24,,,139.57,954.5,-0.08
2024-01-13 02:00:00,17.2,106.44,10.8,31.7,42.11,10.75,11.21,0.5,20.29,0.74,2.74,,,0.51,0.37,,93.95,0.8,217.3,,,139.3,956.62,-0.08
2024-01-13 03:00:00,15.06,104.39,10.7,31.76,42.04,10.88,11.25,0.48,16.39,0.75,2.76,,,0.52,0.37,,93.95,0.81,201.94,,,139.55,956.68,-0.08
2024-01-13 04:00:00,15.17,109.74,10.75,31.96,41.9,10.88,11.28,0.4,20.34,0.74,2.77,,,0.51,0.37,,93.94,0.74,213.88,,,139.52,957.5,-0.08
2024-01-13 05:00:00,11.84,101.57,10.82,31.9,41.9,10.76,11.18,0.32,19.2,0.75,2.74,,,0.52,0.37,,93.95,0.93,218.54,,,139.75,957.05,-0.08
2024-01-13 06:00:00,16.02,95.18,10.82,32.02,41.8,10.84,11.34,0.38,20.09,0.74,2.76,,,0.52,0.37,,93.95,0.93,214.04,,,140.2,959.42,-0.08
2024-01-13 07:00:00,12.0,89.07,10.82,31.98,41.3,10.97,11.14,0.34,17.37,0.74,2.75,,,0.51,0.37,,93.95,0.95,217.65,,,148.35,959.32,-0.08
2024-01-13 08:00:00,18.34,95.84,10.83,32.05,41.86,10.82,11.4,0.41,19.25,0.73,2.78,,,0.52,0.38,,93.95,0.89,203.11,,,157.15,965.18,-0.08
2024-01-13 09:00:00,13.66,98.24,10.77,31.66,42.01,10.8,11.4,0.38,19.34,0.74,2.78,,,0.52,0.37,,93.94,0.85,203.88,,,168.82,966.78,-0.08
2024-01-13 10:00:00,16.88,92.3,10.74,31.86,41.86,10.74,11.47,0.31,30.95,0.74,2.75,,,0.5,0.37,,92.36,0.57,203.46,,,176.8,956.55,-0.03
2024-01-13 11:00:00,43.22,80.16,10.72,31.54,42.2,10.83,11.48,0.31,26.32,0.74,2.74,,,0.5,0.38,,83.2,0.67,188.88,,,208.25,956.18,-0.11
2024-01-13 12:00:00,33.4,72.38,10.76,31.72,42.38,10.88,11.34,0.5,18.72,0.73,2.75,,,0.51,0.37,,70.1,0.59,202.4,,,195.35,951.42,-0.08
2024-01-13 13:00:00,28.12,61.7,10.65,31.85,41.96,10.75,11.15,0.68,21.25,0.73,2.77,,,0.53,0.37,,60.05,0.61,202.84,,,239.28,951.02,-0.08
2024-01-13 14:00:00,23.56,61.1,10.72,31.81,41.74,10.84,11.36,0.72,29.35,0.74,2.76,,,0.51,0.38,,55.3,1.07,216.18,,,206.52,949.28,-0.07
2024-01-13 15:00:00,14.77,51.95,10.68,31.64,41.75,10.84,11.2,0.6,18.65,0.75,2.77,,,0.51,0.37,,54.98,1.3,210.78,,,181.2,949.02,-0.07
2024-01-13 16:00:00,14.76,53.28,10.72,31.9,42.08,10.8,11.36,0.72,18.16,0.74,2.77,,,0.52,0.37,,56.5,1.35,205.22,,,165.08,946.95,-0.07
2024-01-13 17:00:00,9.82,52.77,10.68,31.62,41.85,10.8,11.3,0.62,14.59,0.74,2.76,,,0.51,0.36,,58.82,1.28,217.78,,,146.3,945.92,-0.07
2024-01-13 18:00:00,10.5,60.04,10.68,31.6,41.88,10.92,11.4,0.71,15.03,0.74,2.77,,,0.52,0.38,,62.75,1.22,214.44,,,138.6,945.82,-0.08
