Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-07 21:00:00,20.53,51.62,4.71,18.02,22.76,4.72,12.42,0.98,41.65,0.0,0.6,,,,,,77.65,,,,,9.89,928.92,
2024-01-07 22:00:00,26.58,48.52,4.86,18.54,23.41,4.86,11.2,0.99,41.37,0.0,0.72,,,,,,86.1,,,,,9.89,946.53,
2024-01-07 23:00:00,19.68,45.78,4.08,18.5,22.58,4.08,11.53,0.94,41.4,0.0,0.65,,,,,,86.92,,,,,9.89,948.34,
2024-01-08 00:00:00,13.57,48.82,4.23,18.42,22.64,4.23,10.32,0.94,41.47,0.0,0.57,,,,,,94.35,,,,,9.89,963.82,
2024-01-08 01:00:00,30.02,49.06,5.59,21.29,26.88,5.59,13.32,0.96,41.65,0.0,0.6,,,,,,97.28,,,,,9.89,969.97,
2024-01-08 02:00:00,27.95,50.22,5.13,19.01,24.14,5.13,16.07,0.91,41.22,0.0,0.5,,,,,,98.62,,,,,9.89,972.6,
2024-01-08 03:00:00,16.42,51.48,5.22,20.18,25.4,5.22,14.7,0.88,41.31,0.0,0.46,,,,,,98.22,,,,,9.89,971.66,
2024-01-08 04:00:00,8.45,48.1,4.06,16.79,20.83,4.06,12.9,0.92,41.71,0.0,0.44,,,,,,98.28,,,,,9.89,972.28,
2024-01-08 05:00:00,25.44,48.84,4.81,18.85,23.62,4.81,10.25,0.92,41.88,0.0,0.5,,,,,,98.55,,,,,9.89,973.82,
2024-01-08 06:00:00,9.55,46.48,5.16,20.08,25.24,5.16,9.4,0.95,41.78,0.0,0.6,,,,,,98.55,,,,,9.89,973.92,
2024-01-08 07:00:00,25.18,39.54,5.66,20.76,26.42,5.66,10.11,0.98,41.67,0.0,0.7,,,,,,95.28,,,,,15.43,966.2,
2024-01-08 08:00:00,11.85,43.72,5.6,21.02,26.63,5.61,13.09,1.05,41.61,0.0,0.79,,,,,,91.88,,,,,27.93,958.81,
2024-01-08 09:00:00,5.76,47.41,5.8,19.04,24.84,5.8,15.64,1.0,41.16,0.32,1.1,,,,0.03,,88.7,,,,,45.4,952.11,
2024-01-08 10:00:00,9.44,47.45,4.39,19.08,23.47,4.39,17.45,1.01,41.69,0.59,1.12,,,,0.1,,83.0,,,,,38.24,940.41,
2024-01-08 11:00:00,15.46,59.98,6.16,22.68,28.86,6.17,14.06,1.12,41.52,0.64,1.09,,,,0.15,,79.6,,,,,43.36,933.43,
2024-01-08 12:00:00,40.2,62.86,4.86,19.26,24.11,4.85,17.49,1.16,41.3,0.84,1.92,,,,0.31,,87.68,,,,,23.71,949.84,
2024-01-08 13:00:00,29.4,52.8,4.62,19.79,24.42,4.62,15.48,1.09,41.78,0.58,1.87,,,,0.26,,99.38,,,,,184.18,973.82,
2024-01-08 14:00:00,14.54,52.17,3.97,17.01,21.18,4.28,13.36,1.05,41.67,0.42,1.63,,,,0.36,,99.27,,,,,121.95,973.71,
2024-01-08 15:00:00,31.72,54.3,4.3,17.98,22.28,4.3,11.9,0.98,42.04,0.39,1.35,,,,0.28,,96.1,,,,,90.14,968.21,
2024-01-08 16:00:00,30.96,49.07,3.57,16.99,20.56,3.57,12.9,0.93,42.32,0.39,1.1,,,,0.34,,96.68,,,,,15.77,969.56,
2024-01-08 17:00:00,35.62,46.44,5.43,20.41,25.84,5.43,13.26,0.98,42.46,0.71,1.28,,,,0.23,,99.08,,,,,9.89,974.68,
2024-01-08 18:00:00,16.09,38.33,4.97,19.03,24.0,4.97,13.09,1.03,41.43,0.36,1.28,,,,0.14,,97.8,,,,,9.89,971.83,
2024-01-08 19:00:00,11.86,38.29,5.29,20.1,25.38,5.29,12.9,0.98,41.88,0.47,1.14,,,,,,98.28,,,,,9.89,972.54,
2024-01-08 20:00:00,10.74,40.75,4.93,19.23,24.16,4.93,10.86,1.09,41.5,0.32,1.04,,,,,,99.43,,,,,9.89,975.03,
2024-01-08 21:00:00,13.42,39.68,5.06,20.55,25.62,5.06,12.2,1.08,40.12,0.21,0.92,,,,,,99.5,,,,,9.89,975.28,
2024-01-08 22:00:00,16.27,36.91,4.24,18.73,22.97,4.24,13.81,1.05,41.89,0.18,0.85,,,,,,99.5,,,,,9.89,975.48,
2024-01-08 23:00:00,31.11,36.59,4.36,17.87,22.24,4.36,11.24,0.99,28.94,0.12,0.56,,,,,,99.5,,,,,9.89,976.17,
2024-01-09 00:00:00,26.86,38.18,4.9,19.13,24.02,4.9,12.15,0.97,18.65,0.02,0.47,,,,,,99.5,,,,,9.89,976.3,
2024-01-09 01:00:00,22.07,39.7,4.76,19.41,24.17,4.76,12.86,0.97,18.78,0.0,0.4,,,,,,99.5,,,,,9.89,976.29,
2024-01-09 02:00:00,12.6,41.74,5.1,20.42,25.53,5.1,10.89,0.96,18.39,0.02,0.38,,,,,,99.5,,,,,9.89,976.28,
2024-01-09 03:00:00,27.65,42.79,5.26,20.22,25.48,5.26,12.82,0.94,18.81,0.0,0.31,,,,,,99.5,,,,,9.89,976.26,
2024-01-09 04:00:00,26.58,46.78,4.62,19.21,23.82,4.62,14.45,0.92,18.6,0.0,0.32,,,,,,99.5,,,,,9.89,976.26,
2024-01-09 05:00:00,20.21,48.08,5.48,20.26,25.73,5.48,12.79,0.96,18.79,0.0,0.5,,,,,,99.5,,,,,9.89,976.17,
2024-01-09 06:00:00,12.07,50.69,4.93,19.14,24.08,4.93,12.56,1.0,18.55,0.0,0.62,,,,,,99.5,,,,,9.89,975.97,
2024-01-09 07:00:00,19.63,60.49,4.6,19.05,23.65,4.6,13.27,1.06,18.07,0.08,0.82,,,,,,99.5,,,,,10.12,975.72,
2024-01-09 08:00:00,17.5,66.31,5.07,19.52,24.59,5.07,10.99,1.25,18.85,0.33,2.1,,,,,,97.12,,,,,56.41,970.82,
2024-01-09 09:00:00,27.63,68.63,5.06,18.69,23.75,5.06,11.77,1.08,18.89,0.33,1.36,,,,0.54,,91.78,,,,,94.78,960.02,
2024-01-09 10:00:00,41.76,73.95,4.89,18.25,23.14,4.89,12.19,0.98,26.93,0.36,1.02,,,,0.22,,71.7,,,,,235.12,918.86,
2024-01-09 11:00:00,17.56,83.13,5.32,21.02,26.34,5.32,10.32,0.75,38.82,0.64,0.89,,,,0.38,,54.58,,,,,382.52,883.1,
2024-01-09 12:00:00,10.32,89.6,5.91,21.3,27.2,5.91,9.9,0.71,38.6,0.93,0.88,,,,0.25,,50.4,,,,,174.56,874.2,
2024-01-09 13:00:00,11.86,88.57,4.29,17.93,22.2,4.29,13.08,0.74,37.8,0.66,0.92,,,,0.08,,52.15,,,,,156.32,877.55,
2024-01-09 14:00:00,24.25,86.53,5.77,22.02,27.79,5.77,14.48,0.92,38.74,0.96,1.6,,,,0.12,,48.82,,,,,165.33,870.68,
2024-01-09 15:00:00,,,6.07,22.44,28.52,6.06,11.32,0.97,38.87,1.13,2.9,,,,0.14,,53.32,,,,,106.18,879.67,
2024-01-09 16:00:00,,,4.34,18.1,22.42,4.33,10.06,0.86,38.44,0.63,2.4,,,,0.09,,53.52,,,,,56.4,880.12,
2024-01-09 17:00:00,35.84,84.8,5.08,20.0,25.08,5.08,11.67,0.83,38.65,0.54,2.1,,,,0.06,,51.97,,,,,14.36,877.01,
2024-01-09 18:00:00,38.22,83.74,5.15,19.56,24.72,5.14,15.37,0.79,33.99,0.39,1.62,,,,0.04,,53.62,,,,,9.89,880.48,
2024-01-09 19:00:00,32.4,84.37,5.16,20.16,25.32,5.16,9.18,0.8,16.82,0.34,2.03,,,,,,59.88,,,,,9.89,893.28,
2024-01-09 20:00:00,24.99,84.39,5.4,20.82,26.22,5.4,10.32,0.85,17.46,0.38,2.36,,,,,,63.25,,,,,9.89,900.32,
2024-01-09 21:00:00,35.64,97.74,4.7,20.7,25.4,4.7,15.28,0.78,16.94,0.26,1.3,,,,,,68.05,,,,,9.89,910.23,
2024-01-09 22:00:00,33.21,110.76,4.84,19.21,24.05,4.84,14.26,0.68,16.96,0.18,1.0,,,,,,70.03,,,,,9.89,914.38,
2024-01-09 23:00:00,35.81,100.34,4.08,20.14,24.21,4.08,10.6,0.68,16.83,0.09,0.74,,,,,,74.45,,,,,9.89,923.63,
2024-01-10 00:00:00,29.08,86.53,4.28,19.0,23.28,4.28,10.1,0.69,16.98,0.03,0.55,,,,,,84.15,,,,,9.89,943.76,
2024-01-10 01:00:00,29.65,83.81,4.28,18.71,22.99,4.28,12.3,0.75,16.99,0.0,0.51,,,,,,77.75,,,,,9.89,930.66,
2024-01-10 02:00:00,26.23,76.52,4.58,17.93,22.51,4.58,11.98,0.7,17.22,0.0,0.65,,,,,,72.4,,,,,9.89,919.98,
2024-01-10 03:00:00,27.9,66.04,5.15,20.08,25.23,5.15,13.35,0.66,16.75,0.0,0.62,,,,,,72.47,,,,,9.89,920.5,
2024-01-10 04:00:00,25.33,63.79,5.19,19.52,24.7,5.19,13.37,0.64,17.28,0.0,0.62,,,,,,77.6,,,,,9.89,930.98,
2024-01-10 05:00:00,23.58,64.74,5.75,21.95,27.71,5.76,10.86,0.65,16.98,0.0,0.64,,,,,,79.55,,,,,9.89,934.62,
2024-01-10 06:00:00,18.13,68.85,5.14,19.18,24.32,5.14,10.46,0.71,17.62,0.0,0.68,,,,,,84.02,,,,,9.89,943.55,
2024-01-10 07:00:00,11.64,70.63,4.97,19.84,24.81,4.97,12.21,0.74,17.08,0.0,0.79,,,,,,83.5,,,,,10.69,942.36,
2024-01-10 08:00:00,35.31,74.13,5.11,19.94,25.04,5.11,13.76,0.72,25.96,0.0,0.93,,,,,,68.97,,,,,191.2,912.43,
2024-01-10 09:00:00,27.6,74.63,5.66,21.44,27.09,5.66,12.2,0.65,42.18,0.05,0.9,,,,,,52.7,,,,,314.16,879.1,
2024-01-10 10:00:00,13.18,75.67,5.35,19.96,25.32,5.36,12.02,0.59,43.92,0.23,0.83,,,,,,45.1,,,,,313.52,863.53,
2024-01-10 11:00:00,10.32,83.89,5.32,20.88,26.2,5.32,13.12,0.6,43.1,0.24,0.76,,,,,,41.08,,,,,340.58,855.16,
2024-01-10 12:00:00,14.18,87.08,4.81,18.3,23.11,4.81,10.86,0.68,42.04,0.54,0.77,,,,0.03,,38.88,,,,,245.13,850.42,
2024-01-10 13:00:00,14.06,88.14,5.01,18.77,23.78,5.01,12.45,0.69,42.9,0.29,0.76,,,,,,36.3,,,,,184.25,845.11,
2024-01-10 14:00:00,37.28,91.85,5.09,19.34,24.43,5.09,15.42,0.7,42.73,0.34,0.76,,,,0.03,,38.92,,,,,114.34,850.3,
2024-01-10 15:00:00,34.08,89.59,4.66,18.54,23.19,4.66,14.01,0.72,42.69,0.64,0.8,,,,0.06,,39.35,,,,,93.67,850.96,
2024-01-10 16:00:00,14.8,90.32,5.28,18.8,24.0,5.28,9.42,0.72,42.99,0.6,0.89,,,,0.08,,43.32,,,,,34.89,859.04,
2024-01-10 17:00:00,22.03,90.31,5.22,20.19,25.34,5.22,9.86,0.86,42.89,0.63,1.26,,,,0.07,,47.75,,,,,9.89,867.86,
2024-01-10 18:00:00,57.35,90.22,4.04,17.01,21.05,4.03,12.57,0.83,42.17,0.41,1.15,,,,0.02,,52.9,,,,,9.89,878.25,
2024-01-10 19:00:00,37.06,95.12,4.18,19.02,23.21,4.18,11.38,0.74,42.67,0.35,1.31,,,,,,60.18,,,,,9.89,892.96,
2024-01-10 20:00:00,40.16,94.23,5.01,18.44,23.44,5.0,11.26,0.8,42.77,1.34,1.52,,,,,,63.75,,,,,9.89,900.31,
2024-01-10 21:00:00,35.36,94.96,3.92,17.12,21.04,3.92,14.74,0.75,42.8,0.39,1.12,,,,,,66.1,,,,,9.89,905.29,
2024-01-10 22:00:00,33.6,94.52,4.56,19.13,23.71,4.56,13.48,0.76,43.0,0.22,0.93,,,,,,70.88,,,,,9.89,915.08,
2024-01-10 23:00:00,30.52,90.11,4.6,17.63,22.22,4.6,13.94,0.69,43.39,0.18,0.76,,,,,,76.45,,,,,9.89,926.53,
2024-01-11 00:00:00,34.91,87.21,4.9,18.59,23.48,4.9,13.17,0.68,42.72,0.15,0.65,,,,,,84.55,,,,,9.89,943.22,
2024-01-11 01:00:00,28.84,86.7,5.15,20.04,25.19,5.14,14.16,0.59,42.67,0.13,0.57,,,,,,92.6,,,,,9.89,959.83,
2024-01-11 02:00:00,37.07,82.69,4.11,18.37,22.47,4.11,14.06,0.7,42.58,0.12,0.6,,,,,,97.45,,,,,9.89,969.82,
2024-01-11 03:00:00,24.5,78.36,5.09,19.56,24.64,5.09,12.38,0.64,43.9,0.14,0.64,,,,,,99.4,,,,,9.89,974.03,
2024-01-11 04:00:00,27.02,74.63,4.93,18.78,23.71,4.93,11.54,0.6,42.88,0.05,0.45,,,,,,98.65,,,,,9.89,972.53,
2024-01-11 05:00:00,37.81,72.21,4.57,18.73,23.3,4.57,11.32,0.62,43.55,0.04,0.44,,,,,,99.15,,,,,9.89,973.74,
2024-01-11 06:00:00,31.22,74.94,4.14,18.18,22.32,4.14,11.38,0.69,42.84,0.1,0.81,,,,,,97.78,,,,,9.89,970.92,
2024-01-11 07:00:00,35.53,80.5,4.0,18.33,22.34,4.0,11.07,0.7,42.56,0.0,1.0,,,,,,91.2,,,,,12.17,957.64,
2024-01-11 08:00:00,38.67,86.69,5.27,20.24,25.52,5.27,9.57,0.74,42.81,0.04,1.03,,,,,,74.03,,,,,210.12,922.51,
2024-01-11 09:00:00,23.73,91.47,5.25,19.21,24.46,5.25,13.2,0.7,42.12,0.31,1.11,,,,,,51.72,,,,,399.25,876.89,
2024-01-11 10:00:00,33.78,93.78,5.07,18.81,23.9,5.07,15.17,0.64,40.39,0.32,0.92,,,,,,44.28,,,,,491.72,861.63,
2024-01-11 11:00:00,25.06,94.1,5.76,22.05,27.79,5.76,14.04,0.64,36.41,0.41,0.87,,,,0.03,,38.95,,,,,577.12,850.48,
2024-01-11 12:00:00,15.86,42.78,5.68,21.26,26.96,5.68,16.19,0.74,34.88,0.68,0.84,,,,0.48,,34.93,,,,,574.73,841.78,
2024-01-11 13:00:00,33.95,69.2,6.71,23.48,30.12,6.7,13.45,0.83,37.36,0.57,0.97,,,,0.52,,32.55,,,,,544.03,837.0,
2024-01-11 14:00:00,51.16,112.21,8.04,22.48,30.49,8.04,12.8,1.0,37.4,0.87,1.38,,,,0.42,,31.45,,,,,447.95,834.62,
2024-01-11 15:00:00,53.47,117.99,5.29,19.64,24.92,5.3,15.84,1.02,36.71,1.36,1.89,,,,0.18,,29.72,,,,,311.68,831.05,
2024-01-11 16:00:00,53.64,118.42,6.19,22.6,28.8,6.19,12.67,1.05,37.16,1.0,1.32,,,,0.87,,34.83,,,,,157.72,841.23,
2024-01-11 17:00:00,54.49,120.56,3.51,14.86,18.2,3.51,13.34,1.24,36.79,1.61,1.96,,,,1.01,,40.25,,,,,15.65,852.2,
2024-01-11 18:00:00,57.87,128.99,4.61,18.37,22.86,4.61,10.82,1.21,36.41,1.1,1.92,,,,0.84,,43.98,,,,,9.89,859.75,
2024-01-11 19:00:00,58.18,129.76,3.34,15.11,18.43,3.34,11.35,1.07,37.43,0.75,1.9,,,,0.44,,49.75,,,,,9.89,871.34,
2024-01-11 20:00:00,55.89,124.04,3.06,17.03,20.02,3.06,12.62,0.8,36.55,0.8,1.63,,,,0.39,,57.12,,,,,9.89,886.26,
2024-01-11 21:00:00,54.02,119.37,4.71,17.17,21.79,4.71,12.82,0.74,36.52,0.46,1.33,,,,,,66.6,,,,,9.89,905.71,
2024-01-11 22:00:00,52.81,116.34,4.0,16.36,20.34,4.0,11.84,0.54,36.72,0.36,1.17,,,,,,71.85,,,,,9.89,916.56,
2024-01-11 23:00:00,51.36,112.72,4.09,18.38,22.42,4.1,10.17,0.42,36.88,0.27,0.84,,,,,,76.7,,,,,9.89,926.59,
2024-01-12 00:00:00,47.55,103.2,5.71,19.31,25.02,5.71,11.43,0.39,37.41,0.22,0.78,,,,,,82.58,,,,,9.89,938.64,
2024-01-12 01:00:00,44.78,96.26,3.59,15.42,18.96,3.58,13.63,0.35,38.05,0.19,0.77,,,,,,88.98,,,,,9.89,952.06,
2024-01-12 02:00:00,43.96,94.23,4.35,18.85,23.18,4.36,8.53,0.33,36.39,0.15,0.72,,,,,,84.92,,,,,9.89,943.97,
2024-01-12 03:00:00,41.94,89.16,4.76,18.92,23.66,4.76,14.96,0.43,36.86,0.11,0.59,,,,,,76.75,,,,,9.89,927.3,
2024-01-12 04:00:00,40.26,84.97,3.42,16.76,19.99,3.42,15.92,0.72,36.38,0.11,0.52,,,,,,76.08,,,,,9.89,926.56,
2024-01-12 05:00:00,39.17,82.26,5.18,18.12,23.3,5.18,14.53,0.71,36.26,0.09,0.55,,,,,,73.92,,,,,9.89,922.46,
2024-01-12 06:00:00,39.0,81.82,4.2,17.82,22.04,4.2,13.65,0.78,36.42,0.01,0.58,,,,,,74.62,,,,,9.89,924.13,
2024-01-12 07:00:00,40.66,85.98,4.89,18.92,23.81,4.89,10.69,0.86,37.98,0.0,0.82,,,,,,76.08,,,,,9.91,927.39,
2024-01-12 08:00:00,46.63,100.9,4.24,18.2,22.44,4.24,9.13,0.94,37.26,0.0,1.29,,,,,,67.7,,,,,179.31,910.31,
2024-01-12 09:00:00,50.79,111.3,5.0,18.26,23.26,5.0,12.0,0.82,36.62,0.29,1.1,,,,0.23,,53.62,,,,,379.16,881.65,
2024-01-12 10:00:00,50.15,109.7,5.34,19.81,25.16,5.34,12.27,0.76,35.73,0.36,1.04,,,,0.66,,43.15,,,,,505.55,859.93,
2024-01-12 11:00:00,52.37,115.24,5.84,21.19,27.03,5.84,14.19,0.72,37.4,0.62,0.92,,,,0.44,,37.75,,,,,577.69,848.49,
2024-01-12 12:00:00,24.15,44.79,6.2,22.91,29.11,18.98,14.03,0.7,37.78,0.55,0.85,,,,0.9,,36.42,,,,,602.71,845.53,
2024-01-12 13:00:00,62.88,141.53,5.68,21.5,27.13,20.68,13.34,0.71,36.44,0.55,0.88,,,,0.69,,34.33,,,,,539.33,841.05,
2024-01-12 14:00:00,67.46,152.96,5.01,20.87,25.88,20.01,13.93,0.76,37.15,0.51,0.82,,,,0.75,,33.2,,,,,445.2,838.6,
2024-01-12 15:00:00,63.76,143.72,6.24,21.45,27.7,21.25,13.56,0.84,36.16,0.6,1.01,,,,0.44,,32.95,,,,,305.43,838.0,
2024-01-12 16:00:00,62.21,139.85,5.17,19.53,24.72,20.18,12.96,0.96,36.42,0.63,0.76,,,,0.78,,36.1,,,,,152.0,844.37,
2024-01-12 17:00:00,60.58,135.76,4.28,17.69,21.98,19.28,10.96,1.05,37.47,0.86,0.98,,,,0.76,,39.4,,,,,27.14,850.87,
2024-01-12 18:00:00,59.96,134.24,3.78,17.04,20.77,18.78,13.34,1.0,36.73,0.94,1.15,,,,0.54,,47.35,,,,,9.89,867.16,
2024-01-12 19:00:00,60.5,135.59,3.96,17.11,21.04,18.95,11.11,0.86,37.08,0.52,1.28,,,,0.44,,52.62,,,,,9.89,877.99,
2024-01-12 20:00:00,60.57,135.74,4.65,19.64,24.28,19.64,9.28,0.81,37.64,0.41,1.29,,,,,,61.8,,,,,9.89,896.64,
2024-01-12 21:00:00,59.48,133.02,4.72,18.79,23.52,19.72,7.6,0.82,37.22,0.31,1.2,,,,,,67.75,,,,,9.89,909.11,
2024-01-12 22:00:00,58.99,131.8,4.47,18.29,22.76,19.47,13.86,0.74,36.71,0.24,1.04,,,,,,76.28,,,,,9.89,926.77,
2024-01-12 23:00:00,60.44,135.42,5.02,19.25,24.26,20.02,14.42,0.74,38.02,0.19,0.86,,,,,,85.58,,,,,9.89,946.02,
2024-01-13 00:00:00,58.73,131.16,4.68,20.76,25.44,19.68,9.39,0.75,36.95,0.15,0.74,,,,,,93.25,,,,,9.89,962.1,
2024-01-13 01:00:00,57.7,128.56,4.3,18.71,23.0,19.3,11.24,0.73,36.8,0.12,0.68,,,,,,96.95,,,,,9.89,969.88,
2024-01-13 02:00:00,56.83,126.38,4.64,18.06,22.7,19.64,11.64,0.71,36.65,0.11,0.63,,,,,,97.9,,,,,9.89,972.02,
2024-01-13 03:00:00,55.86,123.96,5.36,18.62,23.98,20.36,11.19,0.68,36.52,0.09,0.57,,,,,,98.62,,,,,9.89,973.7,
2024-01-13 04:00:00,53.6,118.31,4.65,19.08,23.73,19.65,14.12,0.73,36.28,0.03,0.45,,,,,,98.72,,,,,9.89,974.12,
2024-01-13 05:00:00,53.08,117.03,5.02,19.56,24.58,20.02,13.74,0.8,36.43,0.0,0.58,,,,,,98.8,,,,,9.89,974.47,
2024-01-13 06:00:00,52.56,115.71,4.54,19.06,23.6,19.54,10.33,0.91,37.66,0.19,1.06,,,,,,99.45,,,,,9.89,975.72,
2024-01-13 07:00:00,50.46,110.47,4.25,16.79,21.03,19.24,12.77,0.94,36.98,0.06,1.27,,,,,,98.8,,,,,18.24,974.53,
2024-01-13 08:00:00,59.43,132.9,5.06,19.51,24.44,19.91,14.54,1.03,36.43,0.0,1.67,,,,,,89.6,,,,,127.34,955.62,
2024-01-13 09:00:00,64.54,145.68,4.47,18.42,22.9,19.47,12.72,0.96,36.95,0.19,1.36,,,,,,72.47,,,,,281.45,920.34,
2024-01-13 10:00:00,63.04,141.9,5.29,20.67,25.97,20.29,11.6,0.82,37.18,0.4,1.24,,,,,,67.1,,,,,375.58,908.95,
2024-01-13 11:00:00,63.46,142.98,5.33,19.59,24.92,20.33,13.59,0.73,36.34,0.3,1.06,,,,0.51,,58.85,,,,,522.69,891.68,
2024-01-13 12:00:00,60.6,135.83,5.83,20.31,26.28,20.82,16.29,0.69,37.09,0.69,1.09,,,,0.86,,47.83,,,,,552.91,869.0,
2024-01-13 13:00:00,58.48,130.5,6.22,20.78,27.0,21.22,12.27,0.67,37.68,0.69,1.1,,,,0.58,,45.2,,,,,456.9,863.34,
2024-01-13 14:00:00,59.86,133.96,6.56,23.04,29.59,21.56,10.07,0.7,36.74,1.51,1.52,,,,0.54,,39.67,,,,,383.88,851.99,
2024-01-13 15:00:00,57.05,126.94,5.83,21.48,27.31,20.83,14.21,0.75,37.22,1.25,1.34,,,,0.82,,39.05,,,,,259.27,850.51,
2024-01-13 16:00:00,59.31,132.6,4.74,19.02,23.76,19.74,14.48,0.76,37.01,1.29,1.19,,,,0.89,,40.83,,,,,124.8,853.96,
2024-01-13 17:00:00,62.69,141.04,4.44,18.48,22.91,19.44,12.07,1.01,36.57,1.68,1.62,,,,0.76,,46.53,,,,,20.62,865.44,
2024-01-13 18:00:00,63.94,144.18,4.47,18.05,22.51,19.47,13.52,0.94,37.76,1.22,1.81,,,,1.07,,51.92,,,,,9.89,876.37,
2024-01-13 19:00:00,65.12,147.11,3.77,16.94,20.7,18.76,16.46,0.83,37.48,0.7,1.52,,,,0.66,,54.5,,,,,9.89,881.66,
2024-01-13 20:00:00,68.01,154.35,4.44,19.48,23.93,19.45,13.8,0.88,37.37,0.6,1.47,,,,0.5,,58.02,,,,,9.89,888.98,
2024-01-13 21:00:00,68.19,154.8,4.11,16.96,21.03,19.11,13.87,0.8,35.74,0.51,1.19,,,,,,64.22,,,,,9.89,901.74,
2024-01-13 22:00:00,60.43,135.4,4.68,19.32,23.99,19.67,11.92,0.84,37.48,0.4,1.13,,,,,,71.53,,,,,9.89,916.83,
2024-01-13 23:00:00,60.42,135.39,4.14,18.48,22.62,19.14,12.46,0.81,36.14,0.31,1.04,,,,,,77.18,,,,,9.89,928.72,
2024-01-14 00:00:00,59.0,131.82,4.88,18.37,23.25,19.88,13.8,0.77,37.1,0.25,0.88,,,,,,80.42,,,,,9.89,935.6,
2024-01-14 01:00:00,59.14,132.18,5.14,19.95,25.08,20.14,11.6,0.72,36.3,0.2,0.84,,,,,,84.18,,,,,9.89,943.51,
2024-01-14 02:00:00,60.41,135.35,5.13,19.25,24.39,20.14,9.18,0.7,36.24,0.15,0.78,,,,,,89.8,,,,,9.89,955.23,
2024-01-14 03:00:00,58.25,129.94,5.81,21.78,27.59,20.81,11.65,0.7,37.49,0.12,0.75,,,,,,95.22,,,,,9.89,966.46,
2024-01-14 04:00:00,56.75,126.18,4.61,20.27,24.88,19.61,10.89,0.72,36.83,0.11,0.75,,,,,,98.32,,,,,9.89,972.99,
2024-01-14 05:00:00,57.52,128.11,4.92,18.16,23.08,19.92,13.56,0.81,36.5,0.0,1.54,,,,,,99.35,,,,,9.89,975.31,
2024-01-14 06:00:00,60.17,134.74,5.03,18.59,23.63,20.03,10.56,0.88,36.94,0.0,2.37,,,,,,99.48,,,,,9.89,975.66,
2024-01-14 07:00:00,68.51,155.6,5.09,19.72,24.81,20.09,11.44,0.94,37.81,0.0,3.0,,,,,,97.78,,,,,13.84,972.32,
2024-01-14 08:00:00,76.87,176.51,4.65,18.5,23.15,19.65,13.94,0.92,37.36,0.0,2.68,,,,,,78.92,,,,,139.23,933.44,
2024-01-14 09:00:00,72.68,166.03,4.31,18.86,23.16,19.31,12.88,0.82,37.56,0.0,1.79,,,,,,58.55,,,,,331.47,891.44,
2024-01-14 10:00:00,70.07,159.5,5.22,20.34,25.57,20.22,15.8,0.72,35.93,0.06,1.19,,,,,,48.08,,,,,470.52,869.84,
2024-01-14 11:00:00,60.12,134.61,5.73,19.77,25.51,20.72,14.01,0.64,38.2,0.09,0.92,,,,,,41.12,,,,,551.55,855.44,
2024-01-14 12:00:00,57.06,126.97,6.12,21.95,28.08,21.12,11.3,0.72,36.57,0.14,0.83,,,,,,37.45,,,,,564.68,847.61,
2024-01-14 13:00:00,57.61,128.35,7.02,23.85,30.88,22.02,12.3,0.72,36.53,0.23,0.9,,,,,,32.28,,,,,529.37,836.77,
2024-01-14 14:00:00,55.04,121.92,6.04,22.79,28.82,21.05,10.74,0.81,37.82,0.3,0.92,,,,,,30.45,,,,,431.41,832.86,
2024-01-14 15:00:00,53.43,117.9,6.12,22.72,28.8,21.12,15.06,0.92,36.43,0.25,0.79,,,,,,31.0,,,,,289.61,833.85,
2024-01-14 16:00:00,55.11,122.11,5.05,18.05,23.1,20.05,13.93,0.92,36.64,0.18,0.72,,,,,,33.12,,,,,137.9,838.16,
2024-01-14 17:00:00,55.55,123.19,4.95,20.4,25.36,19.95,12.01,0.93,35.92,0.14,0.72,,,,,,38.58,,,,,22.49,849.14,
2024-01-14 18:00:00,53.34,117.67,4.37,18.39,22.76,19.37,13.09,0.94,36.58,0.14,0.72,,,,,,44.8,,,,,9.89,861.79,
2024-01-14 19:00:00,53.73,118.65,3.47,15.81,19.27,18.47,11.82,0.91,37.07,0.16,0.88,,,,,,48.52,,,,,9.89,869.47,
2024-01-14 20:00:00,55.54,123.17,4.86,19.84,24.67,19.86,10.02,0.67,36.72,0.07,0.92,,,,,,51.98,,,,,9.89,876.64,
2024-01-14 21:00:00,58.12,129.63,4.0,16.66,20.66,19.0,13.97,0.6,35.37,0.0,0.78,,,,,,55.82,,,,,9.89,884.46,
2024-01-14 22:00:00,58.48,130.52,4.32,18.95,23.28,19.32,14.32,0.6,36.9,0.0,1.14,,,,,,66.97,,,,,9.89,907.36,
2024-01-14 23:00:00,61.37,137.74,4.73,19.27,24.0,19.73,10.9,0.55,37.19,0.0,1.02,,,,,,75.85,,,,,9.89,925.59,
2024-01-15 00:00:00,60.3,135.07,4.57,18.66,23.23,19.57,15.13,0.56,37.53,0.0,0.97,,,,,,80.75,,,,,9.89,935.89,
