Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-06 15:00:00,21.50,31.25,2.28,30.55,17.45,15.48,2.62,0.67,47.34,0.30,2.85,NA,NA,NA,NA,21.75,85.00,NA,106.75,NA,NA,NA,702.00,NA
2021-01-06 16:00:00,22.50,35.00,2.28,30.15,17.23,15.28,0.98,0.61,46.80,0.28,2.75,NA,NA,NA,NA,21.30,88.50,NA,97.75,NA,NA,NA,702.00,NA
2021-01-06 17:00:00,23.50,33.00,2.30,30.95,17.65,15.45,0.90,0.66,47.44,0.30,2.92,NA,NA,NA,NA,21.12,89.25,NA,117.50,NA,NA,NA,702.50,NA
2021-01-06 18:00:00,20.00,27.75,2.22,29.48,16.85,15.05,NA,0.56,47.09,0.30,2.60,NA,NA,NA,NA,20.78,90.00,NA,112.25,NA,NA,NA,703.25,NA
2021-01-06 19:00:00,21.00,29.00,2.25,29.32,16.80,15.08,NA,0.56,46.55,0.30,2.55,NA,NA,NA,NA,20.70,91.00,NA,118.00,NA,NA,NA,704.50,NA
2021-01-06 20:00:00,19.50,28.00,2.35,30.70,17.52,15.52,1.70,0.68,47.48,0.32,2.85,NA,NA,NA,NA,20.83,91.00,NA,99.25,NA,NA,NA,705.00,NA
2021-01-06 21:00:00,20.50,25.50,2.35,32.20,18.35,15.50,2.70,0.68,47.44,0.35,3.25,NA,NA,NA,NA,20.75,91.00,NA,104.00,NA,NA,NA,705.00,NA
2021-01-06 22:00:00,20.00,23.00,2.25,29.85,17.10,14.95,2.85,0.52,46.26,0.25,2.65,NA,NA,NA,NA,20.70,91.50,NA,91.50,NA,NA,NA,705.00,NA
2021-01-06 23:00:00,NA,NA,2.10,26.72,15.45,14.40,3.70,0.35,46.60,0.20,1.88,NA,NA,NA,NA,20.62,92.00,NA,105.75,NA,NA,NA,704.75,NA
2021-01-07 00:00:00,13.00,14.00,2.05,23.10,13.50,13.75,5.00,0.16,46.16,0.10,0.95,NA,NA,NA,NA,20.30,92.00,NA,131.50,NA,NA,NA,704.00,NA
2021-01-07 01:00:00,13.00,14.00,1.90,21.50,12.60,13.50,5.80,0.09,46.65,0.10,0.60,NA,NA,NA,NA,20.30,92.00,NA,96.00,NA,NA,NA,704.00,NA
2021-01-07 02:00:00,11.00,16.00,1.90,20.60,12.15,13.50,6.55,0.08,47.14,NA,0.35,NA,NA,NA,NA,20.40,92.00,NA,128.50,NA,NA,NA,703.00,NA
2021-01-07 03:00:00,10.00,16.00,1.90,20.65,12.18,13.48,6.92,0.08,45.28,0.10,0.38,NA,NA,NA,NA,20.48,92.00,NA,76.50,NA,NA,NA,703.00,NA
2021-01-07 04:00:00,11.00,15.00,1.90,20.80,12.30,13.45,4.95,0.06,47.24,0.10,0.40,NA,NA,NA,NA,20.50,92.00,NA,69.00,NA,NA,NA,703.00,NA
2021-01-07 05:00:00,11.00,15.50,1.90,21.00,12.40,13.50,3.70,0.07,47.04,0.10,0.50,NA,NA,NA,NA,20.50,92.00,NA,95.50,NA,NA,NA,703.00,NA
2021-01-07 06:00:00,10.00,16.00,1.95,21.52,12.62,13.48,3.05,0.08,46.50,0.10,0.60,NA,NA,NA,NA,20.42,92.00,NA,110.00,NA,NA,NA,704.00,NA
2021-01-07 07:00:00,24.00,29.00,2.05,23.58,13.75,13.82,1.50,0.18,46.75,0.15,1.10,NA,NA,NA,NA,20.55,92.00,NA,75.00,NA,NA,NA,704.00,NA
2021-01-07 08:00:00,21.00,24.00,2.20,25.20,14.60,14.20,6.70,0.29,47.04,0.20,1.50,NA,NA,NA,NA,20.90,92.00,NA,87.00,NA,NA,NA,705.00,NA
2021-01-07 09:00:00,23.50,28.00,2.30,28.95,16.60,15.12,7.05,0.56,46.55,0.30,2.48,NA,NA,NA,NA,21.17,91.50,NA,108.00,NA,NA,NA,705.00,NA
2021-01-07 10:00:00,26.75,34.75,2.58,34.15,19.35,16.58,8.35,1.00,47.58,0.45,3.75,NA,NA,NA,NA,22.22,89.75,NA,105.00,NA,NA,NA,704.25,NA
2021-01-07 11:00:00,28.50,49.00,2.65,34.40,19.50,16.60,7.60,1.00,47.62,0.50,3.80,NA,NA,NA,NA,23.70,79.00,NA,128.00,NA,NA,NA,703.00,NA
2021-01-07 12:00:00,28.00,55.00,2.40,31.20,17.82,15.80,4.82,0.77,46.84,0.40,3.03,NA,NA,NA,NA,24.38,70.50,NA,102.00,NA,NA,NA,702.00,NA
2021-01-07 13:00:00,28.00,67.00,2.35,30.85,17.60,15.65,4.72,0.72,47.04,0.32,2.92,NA,NA,NA,NA,23.20,76.00,NA,123.75,NA,NA,NA,701.50,NA
2021-01-07 14:00:00,20.00,54.00,2.30,29.90,17.10,15.20,4.20,0.59,46.55,0.30,2.70,NA,NA,NA,NA,23.90,70.50,NA,118.50,NA,NA,NA,700.50,NA
2021-01-07 15:00:00,23.50,63.00,2.35,30.50,17.45,15.60,4.60,0.72,47.04,0.35,2.85,NA,NA,NA,NA,24.80,65.50,NA,106.50,NA,NA,NA,700.00,NA
2021-01-07 16:00:00,23.00,62.00,2.25,29.25,16.75,15.20,6.50,0.59,47.14,0.30,2.50,NA,NA,NA,NA,24.05,68.50,NA,111.00,NA,NA,NA,700.00,NA
2021-01-07 17:00:00,27.50,66.75,2.30,29.78,17.02,15.42,7.10,0.66,42.87,0.30,2.65,NA,NA,NA,NA,24.65,66.50,NA,107.50,NA,NA,NA,700.00,NA
2021-01-07 18:00:00,30.00,75.50,2.38,32.02,18.23,15.82,4.78,0.78,37.68,0.38,3.18,NA,NA,NA,NA,22.50,79.00,NA,95.75,NA,NA,NA,700.75,NA
2021-01-07 19:00:00,27.50,81.25,2.52,34.15,19.38,16.40,4.40,0.95,37.78,0.40,3.75,NA,NA,NA,NA,22.05,82.25,NA,107.75,NA,NA,NA,701.75,NA
2021-01-07 20:00:00,26.00,79.00,2.50,33.80,19.20,16.30,3.90,0.93,38.02,0.40,3.70,NA,NA,NA,NA,22.00,84.00,NA,91.00,NA,NA,NA,703.00,NA
2021-01-07 21:00:00,29.00,68.00,2.45,31.45,17.95,15.85,4.30,0.78,37.92,0.40,3.10,NA,NA,NA,NA,21.80,84.50,NA,98.00,NA,NA,NA,703.00,NA
2021-01-07 22:00:00,31.00,62.50,2.30,29.78,17.02,15.38,5.40,0.64,36.99,0.30,2.65,NA,NA,NA,NA,21.42,85.75,NA,115.75,NA,NA,NA,703.00,NA
2021-01-07 23:00:00,32.00,63.00,2.22,28.30,16.25,14.95,4.90,0.52,37.29,0.25,2.28,NA,NA,NA,NA,21.40,86.00,NA,89.25,NA,NA,NA,703.00,NA
2021-01-08 00:00:00,27.25,46.50,2.08,24.45,14.20,14.10,3.00,0.26,37.04,0.18,1.35,NA,NA,NA,NA,21.25,87.00,NA,104.75,NA,NA,NA,702.00,NA
2021-01-08 01:00:00,25.00,42.00,2.00,22.40,13.15,13.72,2.75,0.15,37.39,0.10,0.78,NA,NA,NA,NA,21.20,87.00,NA,151.00,NA,NA,NA,701.50,NA
2021-01-08 02:00:00,18.00,27.00,1.90,21.25,12.50,13.60,3.55,0.10,37.24,0.10,0.50,NA,NA,NA,NA,21.25,87.00,NA,122.00,NA,NA,NA,701.00,NA
2021-01-08 03:00:00,25.50,33.00,1.90,20.82,12.28,13.45,4.60,0.07,36.65,0.10,0.43,NA,NA,NA,NA,21.28,86.00,NA,125.75,NA,NA,NA,700.00,NA
2021-01-08 04:00:00,26.50,35.50,1.90,20.70,12.20,13.45,6.55,0.06,36.65,0.10,0.40,NA,NA,NA,NA,21.30,86.00,NA,122.50,NA,NA,NA,700.50,NA
2021-01-08 05:00:00,27.75,39.50,1.92,20.98,12.38,13.50,6.75,0.08,37.14,0.10,0.45,NA,NA,NA,NA,21.28,86.00,NA,93.75,NA,NA,NA,701.00,NA
2021-01-08 06:00:00,33.00,50.00,2.00,21.70,12.80,13.50,NA,0.09,37.63,0.10,0.60,NA,NA,NA,NA,21.10,86.00,NA,124.00,NA,NA,NA,701.00,NA
2021-01-08 07:00:00,43.00,89.00,2.10,24.50,14.20,14.00,NA,0.25,36.85,0.20,1.30,NA,NA,NA,NA,21.40,86.00,NA,84.00,NA,NA,NA,704.00,NA
2021-01-08 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-08 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-08 10:00:00,39.00,64.00,2.30,27.80,16.00,15.00,4.60,0.53,37.24,0.30,2.20,NA,NA,NA,NA,24.40,66.00,NA,123.00,NA,NA,NA,704.00,NA
2021-01-08 11:00:00,39.00,64.00,2.30,27.95,16.10,14.85,2.55,0.50,36.85,0.30,2.20,NA,NA,NA,NA,24.90,64.00,NA,144.50,NA,NA,NA,704.00,NA
2021-01-08 12:00:00,25.00,64.75,2.20,27.55,15.88,14.58,2.50,0.40,37.44,0.30,2.10,NA,NA,NA,NA,24.00,71.00,NA,132.25,NA,NA,NA,702.75,NA
2021-01-08 13:00:00,25.00,70.00,2.20,29.58,16.90,14.80,3.22,0.47,37.00,0.30,2.62,NA,NA,NA,NA,24.02,72.75,NA,138.75,NA,NA,NA,702.00,NA
2021-01-08 14:00:00,23.00,44.00,2.20,30.50,17.40,14.50,3.40,0.37,36.26,0.20,2.90,NA,NA,NA,NA,25.10,64.00,NA,165.00,NA,NA,NA,701.00,NA
2021-01-08 15:00:00,25.00,55.00,2.15,29.05,16.65,14.55,4.40,0.40,50.67,0.20,2.50,NA,NA,NA,NA,25.60,60.50,NA,127.50,NA,NA,NA,700.00,NA
2021-01-08 16:00:00,25.00,71.00,2.20,29.30,16.80,15.10,6.30,0.55,55.76,0.30,2.50,NA,NA,NA,NA,26.50,55.50,NA,102.00,NA,NA,NA,700.00,NA
2021-01-08 17:00:00,27.50,76.00,2.28,29.42,16.85,15.28,8.05,0.61,55.91,0.30,2.58,NA,NA,NA,NA,24.95,62.75,NA,104.25,NA,NA,NA,700.25,NA
2021-01-08 18:00:00,26.00,85.00,2.25,29.75,17.00,15.25,3.55,0.60,57.62,0.30,2.70,NA,NA,NA,NA,23.10,72.50,NA,97.50,NA,NA,NA,701.00,NA
2021-01-08 19:00:00,33.00,84.00,2.48,32.60,18.55,16.05,2.17,0.84,57.14,0.40,3.35,NA,NA,NA,NA,22.58,77.75,NA,132.25,NA,NA,NA,702.50,NA
2021-01-08 20:00:00,37.00,94.00,2.60,33.60,19.10,16.30,8.20,0.93,57.62,0.50,3.60,NA,NA,NA,NA,22.60,79.00,NA,83.00,NA,NA,NA,704.00,NA
2021-01-08 21:00:00,33.00,79.50,2.48,32.55,18.55,15.98,8.40,0.82,27.88,0.40,3.38,NA,NA,NA,NA,22.20,81.25,NA,104.50,NA,NA,NA,704.00,NA
2021-01-08 22:00:00,31.75,68.75,2.25,28.70,16.42,14.95,4.78,0.53,27.74,0.30,2.40,NA,NA,NA,NA,21.52,82.75,NA,92.75,NA,NA,NA,704.00,NA
2021-01-08 23:00:00,27.75,56.25,2.15,25.80,14.92,14.38,4.40,0.34,27.88,0.20,1.67,NA,NA,NA,NA,21.30,85.00,NA,115.50,NA,NA,NA,704.00,NA
2021-01-09 00:00:00,26.50,42.50,2.05,23.05,13.50,13.85,3.00,0.18,27.84,0.15,1.00,NA,NA,NA,NA,21.35,85.00,NA,123.50,NA,NA,NA,703.50,NA
2021-01-09 01:00:00,25.25,35.75,1.95,21.52,12.62,13.58,3.50,0.10,27.74,0.10,0.57,NA,NA,NA,NA,21.35,85.00,NA,114.50,NA,NA,NA,702.50,NA
2021-01-09 02:00:00,23.00,32.00,1.90,20.95,12.35,13.50,3.15,0.08,28.32,0.10,0.45,NA,NA,NA,NA,21.25,85.00,NA,102.00,NA,NA,NA,702.00,NA
2021-01-09 03:00:00,25.00,31.00,1.90,20.50,12.10,13.42,4.05,0.06,27.44,0.10,0.30,NA,NA,NA,NA,21.35,85.00,NA,117.00,NA,NA,NA,702.00,NA
2021-01-09 04:00:00,18.25,28.00,1.90,20.27,12.00,13.40,2.88,0.06,28.03,NA,0.30,NA,NA,NA,NA,21.30,85.25,NA,106.75,NA,NA,NA,702.00,NA
2021-01-09 05:00:00,20.50,32.00,1.90,20.50,12.10,13.40,2.40,0.06,28.32,0.10,0.30,NA,NA,NA,NA,21.25,85.00,NA,105.50,NA,NA,NA,702.00,NA
2021-01-09 06:00:00,25.00,42.00,1.90,20.75,12.22,13.40,5.00,0.06,28.03,0.10,0.42,NA,NA,NA,NA,21.17,85.00,NA,108.25,NA,NA,NA,702.00,NA
2021-01-09 07:00:00,31.00,60.00,2.00,22.25,13.05,13.65,4.35,0.12,28.22,0.10,0.75,NA,NA,NA,NA,21.20,85.00,NA,130.00,NA,NA,NA,703.00,NA
2021-01-09 08:00:00,36.00,77.00,2.05,22.80,13.32,13.78,3.80,0.17,27.83,0.10,0.92,NA,NA,NA,NA,21.48,83.00,NA,109.50,NA,NA,NA,704.00,NA
2021-01-09 09:00:00,33.00,63.00,2.20,26.80,15.50,14.65,4.40,0.43,27.93,0.25,1.90,NA,NA,NA,NA,21.20,86.00,NA,120.00,NA,NA,NA,705.00,NA
2021-01-09 10:00:00,41.00,62.00,2.35,31.35,17.90,15.78,3.78,0.76,28.37,0.35,3.05,NA,NA,NA,NA,22.58,80.00,NA,122.25,NA,NA,NA,705.00,NA
2021-01-09 11:00:00,43.00,77.00,2.40,30.50,17.40,15.70,5.20,0.73,28.03,0.40,2.90,NA,NA,NA,NA,23.60,70.00,NA,170.00,NA,NA,NA,704.00,NA
2021-01-09 12:00:00,31.00,72.00,2.20,28.00,16.10,14.70,2.60,0.44,28.62,0.30,2.20,NA,NA,NA,NA,23.50,70.00,NA,103.00,NA,NA,NA,703.00,NA
2021-01-09 13:00:00,31.00,72.00,2.20,28.30,16.30,14.75,2.40,0.46,28.03,0.25,2.25,NA,NA,NA,NA,23.55,70.50,NA,163.50,NA,NA,NA,702.00,NA
2021-01-09 14:00:00,27.50,65.75,2.18,27.60,15.88,14.52,3.38,0.39,47.04,0.25,2.12,NA,NA,NA,NA,23.00,72.25,NA,165.75,NA,NA,NA,701.75,NA
2021-01-09 15:00:00,29.00,68.00,2.20,28.52,16.38,14.75,5.50,0.44,46.26,0.28,2.38,NA,NA,NA,NA,23.08,72.25,NA,137.00,NA,NA,NA,701.00,NA
2021-01-09 16:00:00,36.75,82.50,2.22,29.58,16.92,15.10,7.72,0.56,46.99,0.30,2.60,NA,NA,NA,NA,23.92,65.75,NA,88.25,NA,NA,NA,702.00,NA
2021-01-09 17:00:00,33.00,99.00,2.45,32.05,18.25,15.90,8.85,0.80,46.94,0.40,3.20,NA,NA,NA,NA,23.00,69.00,NA,90.00,NA,NA,NA,702.00,NA
2021-01-09 18:00:00,45.75,100.50,2.50,33.58,19.05,16.20,4.53,0.90,47.29,0.45,3.65,NA,NA,NA,NA,22.12,74.50,NA,78.25,NA,NA,NA,703.00,NA
2021-01-09 19:00:00,51.00,124.50,2.90,38.80,21.85,17.60,3.60,1.31,47.72,0.70,4.90,NA,NA,NA,NA,21.50,80.00,NA,36.50,NA,NA,NA,704.00,NA
2021-01-09 20:00:00,57.00,135.00,3.05,41.80,23.48,18.25,4.82,1.50,46.84,0.78,5.65,NA,NA,NA,NA,21.42,81.50,NA,56.00,NA,NA,NA,704.50,NA
2021-01-09 21:00:00,50.00,128.25,2.92,40.12,22.52,17.68,4.92,1.33,47.48,0.72,5.28,NA,NA,NA,NA,21.48,80.75,NA,70.50,NA,NA,NA,705.00,NA
2021-01-09 22:00:00,43.50,105.50,2.70,36.25,20.45,16.95,1.65,1.10,46.55,0.55,4.30,NA,NA,NA,NA,21.15,82.50,NA,81.00,NA,NA,NA,705.00,NA
2021-01-09 23:00:00,39.50,87.00,2.35,30.15,17.25,15.35,NA,0.64,46.65,0.35,2.75,NA,NA,NA,NA,20.90,85.50,NA,94.50,NA,NA,NA,704.00,NA
2021-01-10 00:00:00,38.00,73.00,2.25,27.32,15.70,14.70,2.22,0.44,46.84,0.28,2.02,NA,NA,NA,NA,20.80,86.00,NA,105.00,NA,NA,NA,704.00,NA
2021-01-10 01:00:00,33.00,52.50,2.05,23.30,13.60,13.90,3.80,0.20,47.24,0.15,1.05,NA,NA,NA,NA,20.75,85.50,NA,93.50,NA,NA,NA,703.00,NA
2021-01-10 02:00:00,32.00,52.00,2.00,21.60,12.68,13.65,3.42,0.14,46.45,0.10,0.57,NA,NA,NA,NA,20.65,86.00,NA,90.25,NA,NA,NA,703.00,NA
2021-01-10 03:00:00,34.25,48.75,2.00,21.70,12.75,13.65,3.55,0.12,46.26,0.10,0.62,NA,NA,NA,NA,20.65,86.00,NA,89.75,NA,NA,NA,703.00,NA
2021-01-10 04:00:00,32.00,48.00,2.00,21.00,12.40,13.50,4.30,0.09,46.65,0.10,0.50,NA,NA,NA,NA,20.60,85.00,NA,98.00,NA,NA,NA,703.00,NA
2021-01-10 05:00:00,34.50,45.00,1.95,21.05,12.40,13.50,3.65,0.08,46.84,0.10,0.45,NA,NA,NA,NA,20.23,86.25,NA,78.50,NA,NA,NA,703.00,NA
2021-01-10 06:00:00,34.00,49.00,2.00,21.70,12.80,13.60,3.50,0.11,47.04,0.10,0.60,NA,NA,NA,NA,19.90,88.00,NA,131.00,NA,NA,NA,704.00,NA
2021-01-10 07:00:00,34.00,61.00,2.00,22.40,13.10,13.75,2.35,0.16,47.34,0.10,0.85,NA,NA,NA,NA,20.10,87.50,NA,101.00,NA,NA,NA,704.50,NA
2021-01-10 08:00:00,40.50,86.50,2.10,23.50,13.70,13.95,3.05,0.22,47.44,0.20,1.05,NA,NA,NA,NA,20.70,84.50,NA,101.00,NA,NA,NA,705.50,NA
2021-01-10 09:00:00,44.00,88.00,2.20,26.75,15.45,14.70,3.95,0.44,46.55,0.25,1.90,NA,NA,NA,NA,21.75,76.50,NA,94.50,NA,NA,NA,706.00,NA
2021-01-10 10:00:00,44.50,78.00,2.25,26.92,15.52,14.77,1.85,0.46,46.45,0.30,1.90,NA,NA,NA,NA,22.28,74.50,NA,104.00,NA,NA,NA,706.00,NA
2021-01-10 11:00:00,42.50,82.25,2.30,28.30,16.25,15.18,2.50,0.57,46.45,0.30,2.32,NA,NA,NA,NA,24.17,65.50,NA,133.25,NA,NA,NA,705.00,NA
2021-01-10 12:00:00,40.25,76.00,2.28,27.67,15.95,14.95,2.88,0.52,46.84,0.30,2.12,NA,NA,NA,NA,25.62,58.00,NA,115.00,NA,NA,NA,703.75,NA
2021-01-10 13:00:00,38.00,73.00,2.20,26.60,15.35,14.75,4.15,0.45,46.21,0.28,1.85,NA,NA,NA,NA,26.85,51.00,NA,96.00,NA,NA,NA,702.25,NA
2021-01-10 14:00:00,31.75,70.00,2.20,26.55,15.32,14.60,4.15,0.41,46.26,0.28,1.85,NA,NA,NA,NA,26.10,53.75,NA,129.75,NA,NA,NA,702.00,NA
2021-01-10 15:00:00,31.00,68.75,2.17,25.88,14.98,14.55,3.35,0.39,46.36,0.22,1.68,NA,NA,NA,NA,25.83,54.25,NA,107.00,NA,NA,NA,701.00,NA
2021-01-10 16:00:00,30.00,74.50,2.18,26.08,15.05,14.75,3.30,0.45,46.36,0.20,1.70,NA,NA,NA,NA,25.02,56.50,NA,98.75,NA,NA,NA,701.00,NA
2021-01-10 17:00:00,30.00,83.50,2.30,28.55,16.38,15.42,4.05,0.64,45.96,0.30,2.35,NA,NA,NA,NA,23.68,63.00,NA,96.75,NA,NA,NA,702.00,NA
2021-01-10 18:00:00,35.00,82.00,2.30,29.60,16.90,15.60,6.80,0.71,48.22,0.30,2.60,NA,NA,NA,NA,22.90,71.00,NA,113.00,NA,NA,NA,703.00,NA
2021-01-10 19:00:00,35.00,82.00,2.30,28.95,16.60,15.35,6.95,0.64,46.84,0.30,2.45,NA,NA,NA,NA,22.70,73.00,NA,101.50,NA,NA,NA,704.00,NA
2021-01-10 20:00:00,36.00,86.00,2.30,29.55,16.90,15.15,4.60,0.58,47.43,0.30,2.60,NA,NA,NA,NA,22.35,77.00,NA,104.50,NA,NA,NA,704.50,NA
2021-01-10 21:00:00,41.00,75.00,2.30,27.70,15.90,14.70,NA,0.46,46.84,0.30,2.10,NA,NA,NA,NA,21.90,80.00,NA,105.00,NA,NA,NA,705.00,NA
2021-01-10 22:00:00,40.75,76.00,2.28,28.00,16.10,14.85,1.52,0.49,46.80,0.30,2.20,NA,NA,NA,NA,21.55,81.25,NA,81.50,NA,NA,NA,705.00,NA
2021-01-10 23:00:00,38.50,70.50,2.25,26.60,15.38,14.52,0.80,0.38,46.45,0.25,1.85,NA,NA,NA,NA,21.15,83.50,NA,112.75,NA,NA,NA,705.00,NA
2021-01-11 00:00:00,41.00,66.50,2.15,25.12,14.60,14.20,2.12,0.28,46.01,0.20,1.50,NA,NA,NA,NA,21.20,83.50,NA,84.50,NA,NA,NA,704.50,NA
2021-01-11 01:00:00,45.00,71.00,2.10,24.00,13.98,13.88,2.62,0.20,45.96,0.20,1.23,NA,NA,NA,NA,21.35,82.00,NA,99.00,NA,NA,NA,704.00,NA
2021-01-11 02:00:00,46.25,57.50,2.00,22.10,12.95,13.60,5.08,0.11,46.55,0.10,0.75,NA,NA,NA,NA,21.25,83.75,NA,85.75,NA,NA,NA,704.00,NA
2021-01-11 03:00:00,38.00,59.00,2.00,21.65,12.70,13.55,5.70,0.11,46.26,0.10,0.60,NA,NA,NA,NA,21.05,85.50,NA,104.50,NA,NA,NA,704.00,NA
2021-01-11 04:00:00,48.00,60.00,2.00,21.10,12.40,13.50,6.20,0.08,46.26,0.10,0.50,NA,NA,NA,NA,21.00,86.00,NA,114.00,NA,NA,NA,704.00,NA
2021-01-11 05:00:00,53.50,71.00,2.00,21.40,12.58,13.50,5.50,0.08,47.38,0.10,0.55,NA,NA,NA,NA,20.88,85.50,NA,106.00,NA,NA,NA,704.00,NA
2021-01-11 06:00:00,56.50,76.50,2.00,22.20,13.02,13.55,2.35,0.10,47.04,0.10,0.78,NA,NA,NA,NA,20.72,84.00,NA,84.00,NA,NA,NA,704.00,NA
2021-01-11 07:00:00,61.00,84.00,2.10,23.65,13.75,13.85,2.15,0.18,46.36,0.20,1.10,NA,NA,NA,NA,20.70,84.00,NA,67.00,NA,NA,NA,705.00,NA
2021-01-11 08:00:00,60.50,109.00,2.30,26.65,15.35,14.55,5.00,0.40,46.16,0.30,1.90,NA,NA,NA,NA,21.70,75.00,NA,85.50,NA,NA,NA,706.00,NA
2021-01-11 09:00:00,50.00,95.00,2.30,27.65,15.90,14.85,6.35,0.49,44.50,0.30,2.10,NA,NA,NA,NA,22.35,71.00,NA,90.00,NA,NA,NA,706.00,NA
2021-01-11 10:00:00,37.00,99.00,2.45,31.40,17.90,15.80,7.50,0.76,38.52,0.40,3.05,NA,NA,NA,NA,23.20,64.50,NA,103.00,NA,NA,NA,705.50,NA
2021-01-11 11:00:00,43.00,105.00,2.50,31.20,17.80,15.80,NA,0.77,37.63,0.40,3.00,NA,NA,NA,NA,24.20,62.00,NA,99.00,NA,NA,NA,705.00,NA
2021-01-11 12:00:00,42.75,99.50,2.50,32.40,18.42,16.02,5.43,0.83,37.78,0.40,3.32,NA,NA,NA,NA,24.60,59.50,NA,94.50,NA,NA,NA,704.25,NA
2021-01-11 13:00:00,41.50,82.50,2.35,31.02,17.70,15.68,4.55,0.73,36.95,0.35,2.98,NA,NA,NA,NA,24.75,60.75,NA,118.50,NA,NA,NA,703.75,NA
2021-01-11 14:00:00,37.75,79.25,2.40,31.00,17.68,15.78,2.65,0.76,36.80,0.40,2.97,NA,NA,NA,NA,24.72,61.00,NA,91.25,NA,NA,NA,703.00,NA
2021-01-11 15:00:00,37.00,81.00,2.30,30.10,17.20,15.30,NA,0.62,37.63,0.30,2.70,NA,NA,NA,NA,24.50,62.00,NA,102.00,NA,NA,NA,703.00,NA
2021-01-11 16:00:00,40.00,89.00,2.30,28.85,16.55,15.05,1.65,0.55,38.02,0.30,2.45,NA,NA,NA,NA,24.10,63.50,NA,84.50,NA,NA,NA,703.00,NA
2021-01-11 17:00:00,42.00,95.50,2.40,31.70,18.05,15.85,3.50,0.79,37.24,0.40,3.15,NA,NA,NA,NA,23.10,68.50,NA,92.50,NA,NA,NA,704.00,NA
2021-01-11 18:00:00,41.00,94.00,2.40,32.00,18.25,15.85,3.95,0.79,37.14,0.35,3.25,NA,NA,NA,NA,22.75,71.00,NA,103.50,NA,NA,NA,704.00,NA
2021-01-11 19:00:00,52.00,113.00,2.60,34.15,19.35,16.40,5.30,0.94,37.34,0.50,3.75,NA,NA,NA,NA,22.40,73.00,NA,131.00,NA,NA,NA,705.00,NA
2021-01-11 20:00:00,56.00,105.00,2.52,33.18,18.83,16.30,1.48,0.91,37.63,0.43,3.50,NA,NA,NA,NA,22.18,75.00,NA,113.25,NA,NA,NA,706.00,NA
2021-01-11 21:00:00,61.00,102.00,2.50,33.05,18.75,16.30,NA,0.91,37.34,0.40,3.45,NA,NA,NA,NA,21.90,75.50,NA,103.00,NA,NA,NA,706.00,NA
2021-01-11 22:00:00,57.50,103.00,2.40,31.45,17.95,15.80,2.80,0.76,37.64,0.40,3.10,NA,NA,NA,NA,21.50,77.50,NA,93.50,NA,NA,NA,706.00,NA
2021-01-11 23:00:00,57.00,97.00,2.32,30.05,17.18,15.42,3.12,0.66,37.58,0.32,2.72,NA,NA,NA,NA,21.20,78.25,NA,84.75,NA,NA,NA,706.00,NA
2021-01-12 00:00:00,43.00,75.25,2.15,26.25,15.15,14.48,4.55,0.36,37.29,0.20,1.78,NA,NA,NA,NA,20.92,80.50,NA,97.00,NA,NA,NA,705.00,NA
2021-01-12 01:00:00,40.00,79.00,2.00,23.00,13.45,13.85,5.10,0.18,36.94,0.10,0.95,NA,NA,NA,NA,20.65,81.50,NA,97.00,NA,NA,NA,704.50,NA
2021-01-12 02:00:00,38.00,67.00,2.00,21.40,12.60,13.50,3.90,0.09,27.24,0.10,0.60,NA,NA,NA,NA,20.40,83.00,NA,83.00,NA,NA,NA,704.00,NA
2021-01-12 03:00:00,35.75,48.00,2.00,21.10,12.40,13.52,4.00,0.10,27.93,0.10,0.50,NA,NA,NA,NA,20.45,83.00,NA,81.50,NA,NA,NA,703.00,NA
2021-01-12 04:00:00,38.00,51.00,2.00,21.10,12.40,13.50,6.30,0.08,28.22,0.10,0.50,NA,NA,NA,NA,20.40,83.50,NA,98.50,NA,NA,NA,703.00,NA
2021-01-12 05:00:00,NA,NA,2.00,21.48,12.62,13.58,7.32,0.09,28.17,0.10,0.60,NA,NA,NA,NA,20.17,85.00,NA,94.75,NA,NA,NA,704.00,NA
2021-01-12 06:00:00,34.50,53.00,2.00,22.10,12.95,13.62,5.50,0.12,28.08,0.10,0.72,NA,NA,NA,NA,19.95,85.50,NA,80.75,NA,NA,NA,704.00,NA
2021-01-12 07:00:00,41.00,69.50,2.15,23.98,13.95,13.95,5.45,0.21,28.22,0.22,1.23,NA,NA,NA,NA,20.12,81.50,NA,93.75,NA,NA,NA,705.00,NA
2021-01-12 08:00:00,45.00,115.00,2.20,26.20,15.15,14.35,3.05,0.34,28.03,0.25,1.80,NA,NA,NA,NA,21.15,71.00,NA,101.00,NA,NA,NA,706.00,NA
