Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),RH (%),WD (deg),BP (mmHg),Station,Year,Source_File,Hour,DayOfWeek,Month,Day,PM25_lag_1h,PM25_lag_3h,PM25_lag_6h,PM25_lag_24h,PM25_next_1h
2024-01-09 09:00:00,20.67,58.56,8.69,30.72,39.16,9.86,6.34,0.66,18.6,0.47,1.46,91.74,222.62,,btm,2024,btm2024.csv,9,1,1,9,13.59,7.59,8.41,,14.05
2024-01-09 10:00:00,14.05,48.44,8.76,30.87,38.56,9.7,6.31,0.6,25.82,0.48,1.5,77.81,214.02,,btm,2024,btm2024.csv,10,1,1,9,20.67,18.24,8.5,,17.84
2024-01-09 11:00:00,17.84,40.91,8.15,29.48,37.12,9.2,5.73,0.44,19.96,0.52,1.76,70.26,224.25,,btm,2024,btm2024.csv,11,1,1,9,14.05,13.59,7.03,25.03,15.86
2024-01-09 12:00:00,15.86,38.04,6.9,26.57,32.84,7.68,4.32,0.39,21.22,0.63,2.5,65.38,220.1,,btm,2024,btm2024.csv,12,1,1,9,17.84,20.67,7.59,,31.74
2024-01-09 13:00:00,31.74,40.64,6.78,27.02,32.29,7.84,4.22,0.39,19.36,0.62,2.46,65.4,214.14,,btm,2024,btm2024.csv,13,1,1,9,15.86,14.05,18.24,33.24,19.35
2024-01-09 14:00:00,19.35,39.71,6.72,26.79,32.6,7.97,4.31,0.38,20.21,0.61,2.51,65.62,200.34,,btm,2024,btm2024.csv,14,1,1,9,31.74,17.84,13.59,20.99,12.76
2024-01-09 15:00:00,12.76,42.46,6.64,26.89,33.02,7.84,4.26,0.37,17.48,0.63,2.5,66.35,203.73,,btm,2024,btm2024.csv,15,1,1,9,19.35,15.86,20.67,19.02,11.86
2024-01-09 16:00:00,11.86,49.26,8.36,29.26,36.71,9.64,5.88,0.36,19.15,0.7,2.65,64.98,221.56,,btm,2024,btm2024.csv,16,1,1,9,12.76,31.74,14.05,15.3,18.07
2024-01-09 17:00:00,18.07,82.3,10.64,32.58,43.36,12.84,8.34,0.41,17.38,0.83,2.92,68.18,231.14,,btm,2024,btm2024.csv,17,1,1,9,11.86,19.35,17.84,9.72,16.61
2024-01-09 18:00:00,16.61,95.82,10.73,32.86,42.63,12.8,8.34,0.38,17.7,0.81,2.84,69.62,238.01,,btm,2024,btm2024.csv,18,1,1,9,18.07,12.76,15.86,,28.88
2024-01-09 19:00:00,28.88,78.59,10.71,32.74,43.42,12.83,8.34,0.36,17.3,0.82,2.87,65.78,241.79,,btm,2024,btm2024.csv,19,1,1,9,16.61,11.86,31.74,,25.36
2024-01-09 20:00:00,25.36,68.59,10.85,32.67,42.91,12.79,8.33,0.41,16.86,0.82,2.85,73.47,234.14,,btm,2024,btm2024.csv,20,1,1,9,28.88,18.07,19.35,16.74,19.91
2024-01-09 21:00:00,19.91,67.2,10.76,32.59,42.86,12.77,8.2,0.5,14.83,0.84,2.94,82.77,233.54,,btm,2024,btm2024.csv,21,1,1,9,25.36,16.61,12.76,18.31,14.3
2024-01-09 22:00:00,14.3,71.16,10.62,32.75,43.2,12.66,8.25,0.52,16.92,0.82,2.89,89.42,232.2,,btm,2024,btm2024.csv,22,1,1,9,19.91,28.88,11.86,13.5,13.43
2024-01-09 23:00:00,13.43,70.86,10.72,32.68,42.92,12.78,8.36,0.49,14.58,0.82,2.83,91.9,231.88,,btm,2024,btm2024.csv,23,1,1,9,14.3,25.36,18.07,19.03,14.27
2024-01-10 00:00:00,14.27,70.37,10.79,32.74,42.98,12.86,8.32,0.5,14.22,0.84,2.94,93.94,224.21,,btm,2024,btm2024.csv,0,2,1,10,13.43,19.91,16.61,12.94,11.4
2024-01-10 01:00:00,11.4,68.16,10.76,32.7,43.09,12.87,8.27,0.42,17.36,0.85,2.83,93.94,227.04,,btm,2024,btm2024.csv,1,2,1,10,14.27,14.3,28.88,10.68,13.32
2024-01-10 02:00:00,13.32,67.38,10.66,32.62,42.69,12.72,8.27,0.46,18.12,0.84,2.88,93.94,238.09,,btm,2024,btm2024.csv,2,2,1,10,11.4,13.43,25.36,9.1,9.82
2024-01-10 03:00:00,9.82,58.02,10.73,32.77,42.93,12.85,8.32,0.43,17.5,0.81,2.9,93.94,222.08,,btm,2024,btm2024.csv,3,2,1,10,13.32,14.27,19.91,8.41,9.72
2024-01-10 04:00:00,9.72,55.32,10.77,32.99,42.7,12.69,8.28,0.41,19.01,0.81,2.9,93.94,217.34,,btm,2024,btm2024.csv,4,2,1,10,9.82,11.4,14.3,8.5,19.9
2024-01-10 05:00:00,19.9,66.59,10.68,32.7,43.14,12.95,8.27,0.52,17.35,0.83,2.85,93.94,194.68,,btm,2024,btm2024.csv,5,2,1,10,9.72,13.32,13.43,7.03,18.23
2024-01-10 06:00:00,18.23,64.12,10.79,32.62,43.31,12.85,8.46,0.47,18.67,0.8,2.81,93.94,197.23,,btm,2024,btm2024.csv,6,2,1,10,19.9,9.82,14.27,7.59,12.62
2024-01-10 07:00:00,12.62,63.07,10.72,32.68,42.87,12.83,8.31,0.47,19.23,0.82,2.91,93.94,207.29,,btm,2024,btm2024.csv,7,2,1,10,18.23,9.72,11.4,18.24,9.72
2024-01-10 08:00:00,9.72,60.39,10.79,32.7,42.36,12.79,8.23,0.43,16.61,0.81,2.89,92.85,209.12,,btm,2024,btm2024.csv,8,2,1,10,12.62,19.9,13.32,13.59,11.79
2024-01-10 09:00:00,11.79,61.2,10.76,32.65,43.37,12.77,8.34,0.46,16.4,0.82,2.85,75.31,208.3,,btm,2024,btm2024.csv,9,2,1,10,9.72,18.23,9.82,20.67,18.72
2024-01-10 10:00:00,18.72,51.74,10.98,32.86,43.12,12.9,8.36,0.49,24.15,0.81,2.93,62.72,198.9,,btm,2024,btm2024.csv,10,2,1,10,11.79,12.62,9.72,14.05,32.48
2024-01-10 11:00:00,32.48,48.26,8.8,29.85,38.35,9.8,6.27,0.29,25.44,0.6,2.18,60.37,196.99,,btm,2024,btm2024.csv,11,2,1,10,18.72,9.72,19.9,17.84,40.83
2024-01-10 12:00:00,40.83,47.22,7.72,28.67,36.03,8.91,5.46,0.2,22.7,0.52,1.84,57.06,200.66,,btm,2024,btm2024.csv,12,2,1,10,32.48,11.79,18.23,15.86,36.94
2024-01-10 13:00:00,36.94,46.26,7.76,28.82,36.04,8.88,5.46,0.24,34.33,0.52,1.84,51.66,204.58,,btm,2024,btm2024.csv,13,2,1,10,40.83,18.72,12.62,31.74,23.28
2024-01-10 14:00:00,23.28,46.41,7.8,28.9,35.84,8.79,5.38,0.26,28.45,0.53,1.86,52.08,206.22,,btm,2024,btm2024.csv,14,2,1,10,36.94,32.48,9.72,19.35,27.18
2024-01-10 15:00:00,27.18,47.94,7.78,28.84,35.66,8.76,5.33,0.28,37.24,0.53,1.85,53.74,195.95,,btm,2024,btm2024.csv,15,2,1,10,23.28,40.83,11.79,12.76,32.51
2024-01-10 16:00:00,32.51,46.67,7.73,28.62,36.1,8.82,5.2,0.41,23.32,0.52,1.86,53.55,197.02,,btm,2024,btm2024.csv,16,2,1,10,27.18,36.94,18.72,11.86,29.23
2024-01-10 17:00:00,29.23,50.25,10.68,32.8,43.03,12.8,11.27,0.42,21.74,0.84,2.48,57.11,206.82,,btm,2024,btm2024.csv,17,2,1,10,32.51,23.28,32.48,18.07,29.47
2024-01-10 18:00:00,29.47,46.89,10.69,32.56,42.94,12.7,11.26,0.45,27.35,0.83,2.48,61.49,199.44,,btm,2024,btm2024.csv,18,2,1,10,29.23,27.18,40.83,16.61,23.6
2024-01-10 19:00:00,23.6,47.86,10.72,32.88,43.26,12.92,11.26,0.55,22.22,0.84,2.46,68.83,222.62,,btm,2024,btm2024.csv,19,2,1,10,29.47,32.51,36.94,28.88,17.54
2024-01-10 20:00:00,17.54,53.18,10.7,32.8,43.14,12.84,11.25,0.49,24.15,0.84,2.46,76.78,228.76,,btm,2024,btm2024.csv,20,2,1,10,23.6,29.23,23.28,25.36,23.0
2024-01-10 21:00:00,23.0,52.45,10.62,32.82,43.0,12.76,11.33,0.57,20.18,0.85,2.45,81.16,228.29,,btm,2024,btm2024.csv,21,2,1,10,17.54,29.47,27.18,19.91,19.23
2024-01-10 22:00:00,19.23,59.14,10.76,32.84,42.82,12.88,11.26,0.54,18.12,0.83,2.47,85.12,227.54,,btm,2024,btm2024.csv,22,2,1,10,23.0,23.6,32.51,14.3,18.25
2024-01-10 23:00:00,18.25,64.57,10.69,32.77,42.8,12.66,11.16,0.53,18.3,0.85,2.47,89.25,232.02,,btm,2024,btm2024.csv,23,2,1,10,19.23,17.54,29.23,13.43,13.37
2024-01-11 00:00:00,13.37,67.73,10.76,32.72,42.86,12.88,11.37,0.52,17.94,0.85,2.46,93.94,222.5,,btm,2024,btm2024.csv,0,3,1,11,18.25,23.0,29.47,14.27,17.84
2024-01-11 01:00:00,17.84,72.85,10.9,32.55,43.3,12.96,11.26,0.5,16.55,0.84,2.46,93.94,233.27,,btm,2024,btm2024.csv,1,3,1,11,13.37,19.23,23.6,11.4,12.26
2024-01-11 02:00:00,12.26,77.74,10.75,32.78,43.32,12.87,11.23,0.5,14.57,0.84,2.46,93.94,229.8,,btm,2024,btm2024.csv,2,3,1,11,17.84,18.25,17.54,13.32,12.31
2024-01-11 03:00:00,12.31,74.86,10.8,32.91,42.95,12.87,11.22,0.52,15.51,0.86,2.47,93.94,232.84,,btm,2024,btm2024.csv,3,3,1,11,12.26,13.37,23.0,9.82,10.49
2024-01-11 04:00:00,10.49,71.99,10.64,33.12,42.72,12.91,11.3,0.34,14.83,0.84,2.45,93.94,233.46,,btm,2024,btm2024.csv,4,3,1,11,12.31,17.84,19.23,9.72,12.39
2024-01-11 05:00:00,12.39,69.13,10.6,32.23,43.18,12.72,11.24,0.25,16.12,0.85,2.45,93.94,229.21,,btm,2024,btm2024.csv,5,3,1,11,10.49,12.26,18.25,19.9,15.51
2024-01-11 06:00:00,15.51,65.27,10.81,32.86,42.85,12.74,11.17,0.26,20.2,0.84,2.43,93.94,227.53,,btm,2024,btm2024.csv,6,3,1,11,12.39,12.31,13.37,18.23,16.54
2024-01-11 07:00:00,16.54,66.65,10.79,32.56,42.62,12.76,11.28,0.24,16.26,0.83,2.46,93.95,215.0,,btm,2024,btm2024.csv,7,3,1,11,15.51,10.49,17.84,12.62,15.64
2024-01-11 08:00:00,15.64,70.63,10.74,32.86,43.0,13.0,11.3,0.19,15.05,0.85,2.47,89.51,207.89,,btm,2024,btm2024.csv,8,3,1,11,16.54,12.39,12.26,9.72,14.55
2024-01-11 09:00:00,14.55,63.58,10.69,32.65,43.25,12.8,11.31,0.23,17.24,0.85,2.48,71.96,207.64,,btm,2024,btm2024.csv,9,3,1,11,15.64,15.51,12.31,11.79,29.15
2024-01-11 10:00:00,29.15,57.92,10.68,32.63,43.18,12.98,11.5,0.23,24.18,0.84,2.46,58.54,202.7,,btm,2024,btm2024.csv,10,3,1,11,14.55,16.54,10.49,18.72,52.98
2024-01-11 11:00:00,52.98,58.24,10.73,32.89,42.52,12.9,11.17,0.24,19.54,0.84,2.48,52.78,200.22,,btm,2024,btm2024.csv,11,3,1,11,29.15,15.64,12.39,32.48,38.74
2024-01-11 12:00:00,38.74,58.87,7.21,25.3,31.74,9.95,7.88,0.42,18.27,0.63,1.74,49.4,202.3,,btm,2024,btm2024.csv,12,3,1,11,52.98,14.55,15.51,40.83,24.18
2024-01-11 13:00:00,24.18,59.14,5.72,21.9,26.97,7.53,6.28,0.54,16.89,0.54,1.46,45.42,210.01,,btm,2024,btm2024.csv,13,3,1,11,38.74,29.15,16.54,36.94,18.56
2024-01-11 14:00:00,18.56,61.2,5.73,21.84,26.8,7.8,6.35,0.64,22.46,0.54,1.48,45.7,205.13,,btm,2024,btm2024.csv,14,3,1,11,24.18,52.98,15.64,23.28,14.17
2024-01-11 15:00:00,14.17,51.94,5.75,21.81,26.86,7.74,6.42,0.6,14.62,0.54,1.47,44.2,221.91,,btm,2024,btm2024.csv,15,3,1,11,18.56,38.74,14.55,27.18,18.11
2024-01-11 16:00:00,18.11,47.87,5.79,21.66,27.14,7.76,6.19,0.64,15.0,0.55,1.43,47.52,230.42,,btm,2024,btm2024.csv,16,3,1,11,14.17,24.18,29.15,32.51,14.34
2024-01-11 17:00:00,14.34,51.68,5.71,21.6,26.95,7.75,6.41,0.6,14.55,0.55,1.46,53.63,220.98,,btm,2024,btm2024.csv,17,3,1,11,18.11,18.56,52.98,29.23,12.28
2024-01-11 18:00:00,12.28,57.02,5.68,21.76,27.0,7.69,6.31,0.59,14.04,0.54,1.43,60.61,212.52,,btm,2024,btm2024.csv,18,3,1,11,14.34,14.17,38.74,29.47,18.82
2024-01-11 19:00:00,18.82,57.16,5.81,21.84,27.12,7.77,6.16,0.58,13.69,0.54,1.44,65.11,217.46,,btm,2024,btm2024.csv,19,3,1,11,12.28,18.11,24.18,23.6,19.4
2024-01-11 20:00:00,19.4,60.14,5.73,21.79,27.02,7.63,6.43,0.36,18.53,0.54,1.47,75.88,229.06,,btm,2024,btm2024.csv,20,3,1,11,18.82,14.34,18.56,17.54,17.53
2024-01-11 21:00:00,17.53,57.53,5.78,21.64,27.54,7.74,6.31,0.27,15.23,0.53,1.47,82.84,224.56,,btm,2024,btm2024.csv,21,3,1,11,19.4,12.28,14.17,23.0,19.41
2024-01-11 22:00:00,19.41,62.11,5.8,21.9,26.92,7.92,6.24,0.21,16.12,0.54,1.46,86.11,234.06,,btm,2024,btm2024.csv,22,3,1,11,17.53,18.82,18.11,19.23,13.08
2024-01-11 23:00:00,13.08,61.35,5.75,22.23,26.59,7.81,6.11,0.22,16.93,0.54,1.48,91.4,225.4,,btm,2024,btm2024.csv,23,3,1,11,19.41,19.4,14.34,18.25,13.6
2024-01-12 00:00:00,13.6,61.19,5.78,21.31,27.05,7.82,6.35,0.21,17.66,0.55,1.43,93.95,225.03,,btm,2024,btm2024.csv,0,4,1,12,13.08,17.53,12.28,13.37,11.11
2024-01-12 01:00:00,11.11,60.96,5.75,21.6,26.8,7.72,6.26,0.26,19.57,0.55,1.46,93.94,234.17,,btm,2024,btm2024.csv,1,4,1,12,13.6,19.41,18.82,17.84,20.34
2024-01-12 02:00:00,20.34,54.07,5.77,21.73,26.98,7.88,6.3,0.24,17.48,0.55,1.47,93.94,228.49,,btm,2024,btm2024.csv,2,4,1,12,11.11,13.08,19.4,12.26,13.75
2024-01-12 03:00:00,13.75,54.9,5.74,21.56,27.01,7.82,6.34,0.26,17.81,0.55,1.46,93.94,230.23,,btm,2024,btm2024.csv,3,4,1,12,20.34,13.6,17.53,12.31,10.76
2024-01-12 04:00:00,10.76,49.49,5.83,21.59,26.49,7.82,6.51,0.23,18.42,0.54,1.49,92.44,219.32,,btm,2024,btm2024.csv,4,4,1,12,13.75,11.11,19.41,10.49,9.68
2024-01-12 05:00:00,9.68,50.14,5.76,21.79,26.76,7.78,6.13,0.27,15.44,0.55,1.48,90.38,221.19,,btm,2024,btm2024.csv,5,4,1,12,10.76,20.34,13.08,12.39,12.84
2024-01-12 06:00:00,12.84,53.97,5.83,21.73,26.92,7.92,6.46,0.24,15.94,0.54,1.46,92.38,219.12,,btm,2024,btm2024.csv,6,4,1,12,9.68,13.75,13.6,15.51,10.92
2024-01-12 07:00:00,10.92,55.44,5.68,21.66,27.3,7.82,6.28,0.29,18.54,0.53,1.45,93.95,215.3,,btm,2024,btm2024.csv,7,4,1,12,12.84,10.76,11.11,16.54,13.35
2024-01-12 08:00:00,13.35,56.52,5.86,21.88,27.26,7.82,6.17,0.26,15.48,0.54,1.46,92.87,206.82,,btm,2024,btm2024.csv,8,4,1,12,10.92,9.68,20.34,15.64,17.27
2024-01-12 09:00:00,17.27,61.68,5.77,21.82,27.24,7.8,6.33,0.23,24.34,0.54,1.46,80.73,214.05,,btm,2024,btm2024.csv,9,4,1,12,13.35,12.84,13.75,14.55,46.58
2024-01-12 10:00:00,46.58,61.43,5.68,21.67,26.87,7.82,6.36,0.19,41.42,0.54,1.47,63.76,209.78,,btm,2024,btm2024.csv,10,4,1,12,17.27,10.92,10.76,29.15,37.83
2024-01-12 11:00:00,37.83,59.48,5.79,22.06,27.45,8.1,6.42,0.23,29.12,0.54,1.44,55.84,199.03,,btm,2024,btm2024.csv,11,4,1,12,46.58,13.35,9.68,52.98,39.74
2024-01-12 12:00:00,39.74,61.85,7.76,26.72,34.02,10.86,8.24,0.24,49.1,0.54,1.46,52.51,200.15,948.0,btm,2024,btm2024.csv,12,4,1,12,37.83,17.27,12.84,38.74,35.58
2024-01-12 13:00:00,35.58,57.94,7.74,26.83,33.67,10.64,8.15,0.2,28.07,0.53,1.44,47.88,215.68,953.28,btm,2024,btm2024.csv,13,4,1,12,39.74,46.58,10.92,24.18,32.71
2024-01-12 14:00:00,32.71,57.22,7.74,26.57,33.53,10.78,8.4,0.24,27.18,0.54,1.47,47.71,208.3,957.15,btm,2024,btm2024.csv,14,4,1,12,35.58,37.83,13.35,18.56,27.3
2024-01-12 15:00:00,27.3,61.45,7.83,26.92,34.01,10.88,8.18,0.22,22.06,0.54,1.47,48.46,203.22,959.42,btm,2024,btm2024.csv,15,4,1,12,32.71,39.74,17.27,14.17,31.36
2024-01-12 16:00:00,31.36,58.15,7.83,26.92,33.87,10.84,8.32,0.22,19.24,0.54,1.47,49.39,227.1,959.38,btm,2024,btm2024.csv,16,4,1,12,27.3,35.58,46.58,18.11,32.21
2024-01-12 17:00:00,32.21,58.65,8.1,27.41,35.29,10.86,8.66,0.19,38.49,0.57,1.6,51.56,219.87,956.92,btm,2024,btm2024.csv,17,4,1,12,31.36,32.71,37.83,14.34,40.5
2024-01-12 18:00:00,40.5,62.44,10.74,32.02,41.92,10.74,11.34,0.26,23.22,0.74,2.78,58.17,224.96,955.28,btm,2024,btm2024.csv,18,4,1,12,32.21,27.3,39.74,12.28,36.31
2024-01-12 19:00:00,36.31,60.8,10.7,31.71,41.59,10.88,11.26,0.28,18.05,0.74,2.77,66.54,233.19,954.0,btm,2024,btm2024.csv,19,4,1,12,40.5,31.36,35.58,18.82,22.1
2024-01-12 20:00:00,22.1,63.23,10.94,32.02,41.98,10.89,11.19,0.35,17.17,0.74,2.72,73.01,226.17,953.62,btm,2024,btm2024.csv,20,4,1,12,36.31,32.21,32.71,19.4,23.94
2024-01-12 21:00:00,23.94,71.76,10.72,31.57,42.28,10.74,11.42,0.58,23.49,0.75,2.78,81.23,226.94,954.42,btm,2024,btm2024.csv,21,4,1,12,22.1,40.5,27.3,17.53,17.6
2024-01-12 22:00:00,17.6,76.85,10.71,32.09,42.0,10.86,11.29,0.52,18.48,0.74,2.77,90.89,218.43,958.72,btm,2024,btm2024.csv,22,4,1,12,23.94,36.31,31.36,19.41,15.57
2024-01-12 23:00:00,15.57,87.34,10.75,31.88,41.96,10.81,11.4,0.48,21.53,0.75,2.72,93.94,217.98,958.75,btm,2024,btm2024.csv,23,4,1,12,17.6,22.1,32.21,13.08,9.67
2024-01-13 00:00:00,9.67,93.91,10.7,31.86,42.24,10.92,11.37,0.5,17.95,0.74,2.77,93.94,199.88,956.72,btm,2024,btm2024.csv,0,5,1,13,15.57,23.94,40.5,13.6,8.8
2024-01-13 01:00:00,8.8,105.81,10.79,31.9,41.85,10.91,11.23,0.47,14.48,0.73,2.76,93.94,200.24,954.5,btm,2024,btm2024.csv,1,5,1,13,9.67,17.6,36.31,11.11,17.2
2024-01-13 02:00:00,17.2,106.44,10.8,31.7,42.11,10.75,11.21,0.5,20.29,0.74,2.74,93.95,217.3,956.62,btm,2024,btm2024.csv,2,5,1,13,8.8,15.57,22.1,20.34,15.06
2024-01-13 03:00:00,15.06,104.39,10.7,31.76,42.04,10.88,11.25,0.48,16.39,0.75,2.76,93.95,201.94,956.68,btm,2024,btm2024.csv,3,5,1,13,17.2,9.67,23.94,13.75,15.17
2024-01-13 04:00:00,15.17,109.74,10.75,31.96,41.9,10.88,11.28,0.4,20.34,0.74,2.77,93.94,213.88,957.5,btm,2024,btm2024.csv,4,5,1,13,15.06,8.8,17.6,10.76,11.84
2024-01-13 05:00:00,11.84,101.57,10.82,31.9,41.9,10.76,11.18,0.32,19.2,0.75,2.74,93.95,218.54,957.05,btm,2024,btm2024.csv,5,5,1,13,15.17,17.2,15.57,9.68,16.02
2024-01-13 06:00:00,16.02,95.18,10.82,32.02,41.8,10.84,11.34,0.38,20.09,0.74,2.76,93.95,214.04,959.42,btm,2024,btm2024.csv,6,5,1,13,11.84,15.06,9.67,12.84,12.0
2024-01-13 07:00:00,12.0,89.07,10.82,31.98,41.3,10.97,11.14,0.34,17.37,0.74,2.75,93.95,217.65,959.32,btm,2024,btm2024.csv,7,5,1,13,16.02,15.17,8.8,10.92,18.34
2024-01-13 08:00:00,18.34,95.84,10.83,32.05,41.86,10.82,11.4,0.41,19.25,0.73,2.78,93.95,203.11,965.18,btm,2024,btm2024.csv,8,5,1,13,12.0,11.84,17.2,13.35,13.66
2024-01-13 09:00:00,13.66,98.24,10.77,31.66,42.01,10.8,11.4,0.38,19.34,0.74,2.78,93.94,203.88,966.78,btm,2024,btm2024.csv,9,5,1,13,18.34,16.02,15.06,17.27,16.88
2024-01-13 10:00:00,16.88,92.3,10.74,31.86,41.86,10.74,11.47,0.31,30.95,0.74,2.75,92.36,203.46,956.55,btm,2024,btm2024.csv,10,5,1,13,13.66,12.0,15.17,46.58,43.22
2024-01-13 11:00:00,43.22,80.16,10.72,31.54,42.2,10.83,11.48,0.31,26.32,0.74,2.74,83.2,188.88,956.18,btm,2024,btm2024.csv,11,5,1,13,16.88,18.34,11.84,37.83,33.4
2024-01-13 12:00:00,33.4,72.38,10.76,31.72,42.38,10.88,11.34,0.5,18.72,0.73,2.75,70.1,202.4,951.42,btm,2024,btm2024.csv,12,5,1,13,43.22,13.66,16.02,39.74,28.12
2024-01-13 13:00:00,28.12,61.7,10.65,31.85,41.96,10.75,11.15,0.68,21.25,0.73,2.77,60.05,202.84,951.02,btm,2024,btm2024.csv,13,5,1,13,33.4,16.88,12.0,35.58,23.56
2024-01-13 14:00:00,23.56,61.1,10.72,31.81,41.74,10.84,11.36,0.72,29.35,0.74,2.76,55.3,216.18,949.28,btm,2024,btm2024.csv,14,5,1,13,28.12,43.22,18.34,32.71,14.77
2024-01-13 15:00:00,14.77,51.95,10.68,31.64,41.75,10.84,11.2,0.6,18.65,0.75,2.77,54.98,210.78,949.02,btm,2024,btm2024.csv,15,5,1,13,23.56,33.4,13.66,27.3,14.76
2024-01-13 16:00:00,14.76,53.28,10.72,31.9,42.08,10.8,11.36,0.72,18.16,0.74,2.77,56.5,205.22,946.95,btm,2024,btm2024.csv,16,5,1,13,14.77,28.12,16.88,31.36,9.82
2024-01-13 17:00:00,9.82,52.77,10.68,31.62,41.85,10.8,11.3,0.62,14.59,0.74,2.76,58.82,217.78,945.92,btm,2024,btm2024.csv,17,5,1,13,14.76,23.56,43.22,32.21,10.5
2024-01-13 18:00:00,10.5,60.04,10.68,31.6,41.88,10.92,11.4,0.71,15.03,0.74,2.77,62.75,214.44,945.82,btm,2024,btm2024.csv,18,5,1,13,9.82,14.77,33.4,40.5,18.16
2024-01-13 19:00:00,18.16,65.07,10.78,32.04,42.45,10.75,11.12,0.75,9.63,0.74,2.77,68.07,196.97,944.45,btm,2024,btm2024.csv,19,5,1,13,10.5,14.76,28.12,36.31,20.16
2024-01-13 20:00:00,20.16,71.02,10.76,31.57,42.02,10.99,11.19,0.76,8.68,0.74,2.77,78.08,200.2,944.55,btm,2024,btm2024.csv,20,5,1,13,18.16,9.82,23.56,22.1,12.78
2024-01-13 21:00:00,12.78,84.2,10.73,31.78,41.94,10.75,11.28,0.84,7.22,0.76,2.76,84.95,193.24,946.25,btm,2024,btm2024.csv,21,5,1,13,20.16,10.5,14.77,23.94,16.93
2024-01-13 22:00:00,16.93,87.98,10.82,31.8,42.14,10.82,11.28,0.8,7.04,0.75,2.76,89.18,196.35,948.38,btm,2024,btm2024.csv,22,5,1,13,12.78,18.16,14.76,17.6,15.36
2024-01-13 23:00:00,15.36,87.13,10.79,31.83,42.0,10.74,11.31,0.8,6.5,0.74,2.77,92.3,195.88,948.72,btm,2024,btm2024.csv,23,5,1,13,16.93,20.16,9.82,15.57,10.83
2024-01-14 00:00:00,10.83,90.98,10.75,32.02,41.89,10.83,11.18,0.76,7.63,0.73,2.76,93.93,198.02,948.45,btm,2024,btm2024.csv,0,6,1,14,15.36,12.78,10.5,9.67,17.95
2024-01-14 01:00:00,17.95,96.0,10.79,31.66,42.22,10.71,11.32,0.86,7.96,0.74,2.78,93.93,210.51,949.02,btm,2024,btm2024.csv,1,6,1,14,10.83,16.93,18.16,8.8,16.58
2024-01-14 02:00:00,16.58,97.98,10.62,31.86,41.57,10.84,11.35,0.81,17.43,0.74,2.76,93.94,209.66,949.3,btm,2024,btm2024.csv,2,6,1,14,17.95,15.36,20.16,17.2,11.22
2024-01-14 03:00:00,11.22,100.95,10.78,31.78,41.79,10.86,11.26,0.84,25.85,0.74,2.77,93.94,221.04,950.32,btm,2024,btm2024.csv,3,6,1,14,16.58,10.83,12.78,15.06,12.03
2024-01-14 04:00:00,12.03,103.34,10.72,31.77,42.2,10.67,11.3,0.6,32.37,0.73,2.75,93.94,228.03,951.92,btm,2024,btm2024.csv,4,6,1,14,11.22,17.95,16.93,15.17,9.07
2024-01-14 05:00:00,9.07,109.7,10.84,31.64,42.29,10.84,11.18,0.44,32.88,0.73,2.76,93.95,232.67,951.85,btm,2024,btm2024.csv,5,6,1,14,12.03,16.58,15.36,11.84,11.44
2024-01-14 06:00:00,11.44,117.83,10.92,32.06,41.93,10.71,11.26,0.5,24.18,0.75,2.76,93.95,218.76,952.92,btm,2024,btm2024.csv,6,6,1,14,9.07,11.22,10.83,16.02,12.89
2024-01-14 07:00:00,12.89,124.35,10.78,31.54,42.23,10.8,11.32,0.49,9.36,0.75,2.78,93.94,220.69,954.0,btm,2024,btm2024.csv,7,6,1,14,11.44,12.03,17.95,12.0,21.32
2024-01-14 08:00:00,21.32,126.57,10.82,31.74,41.71,10.68,11.29,0.36,17.33,0.74,2.76,93.94,203.61,952.85,btm,2024,btm2024.csv,8,6,1,14,12.89,9.07,16.58,18.34,36.06
2024-01-14 09:00:00,36.06,110.74,10.86,31.88,41.75,10.86,11.19,0.5,23.48,0.73,2.74,83.54,240.38,952.45,btm,2024,btm2024.csv,9,6,1,14,21.32,11.44,11.22,13.66,23.03
2024-01-14 10:00:00,23.03,75.9,10.76,31.67,42.16,10.91,11.31,0.42,37.56,0.74,2.74,68.54,230.78,952.9,btm,2024,btm2024.csv,10,6,1,14,36.06,12.89,12.03,16.88,47.49
2024-01-14 14:00:00,27.89,48.66,10.68,31.84,42.18,10.85,11.35,0.67,23.33,0.74,2.77,43.72,254.66,948.0,btm,2024,btm2024.csv,14,6,1,14,37.38,47.49,21.32,23.56,19.56
2024-01-14 15:00:00,19.56,54.38,10.66,31.85,42.12,10.9,11.41,0.76,25.56,0.74,2.77,43.39,211.06,948.68,btm,2024,btm2024.csv,15,6,1,14,27.89,,36.06,14.77,14.86
2024-01-14 16:00:00,14.86,56.24,10.66,31.97,42.07,10.87,11.23,0.69,28.56,0.75,2.78,43.4,235.5,946.32,btm,2024,btm2024.csv,16,6,1,14,19.56,37.38,23.03,14.76,11.73
2024-01-14 17:00:00,11.73,61.52,10.62,31.8,42.44,10.94,11.25,0.84,24.55,0.74,2.75,47.33,214.17,944.25,btm,2024,btm2024.csv,17,6,1,14,14.86,27.89,47.49,9.82,21.24
